BEGIN;
BEGIN
select
	p_brand,
	p_type,
	p_size,
	count(distinct ps_suppkey) as supplier_cnt
from
	partsupp,
	part
where
	p_partkey = ps_partkey
	and p_brand <> 'Brand#14'
	and p_type not like 'PROMO BRUSHED%'
	and p_size in (38, 20, 6, 48, 47, 13, 15, 50)
	and ps_suppkey not in (
		select
			s_suppkey
		from
			supplier
		where
			s_comment like '%Customer%Complaints%'
	)
group by
	p_brand,
	p_type,
	p_size
order by
	supplier_cnt desc,
	p_brand,
	p_type,
	p_size;
  p_brand   |          p_type           | p_size | supplier_cnt 
 Brand#51   | STANDARD BRUSHED COPPER   |     13 |          472
 Brand#51   | STANDARD PLATED TIN       |     38 |          472
 Brand#51   | STANDARD POLISHED COPPER  |     15 |          472
 Brand#52   | ECONOMY ANODIZED STEEL    |     47 |          472
 Brand#52   | ECONOMY ANODIZED STEEL    |     48 |          472
 Brand#52   | ECONOMY BURNISHED COPPER  |     38 |          472
 Brand#52   | ECONOMY BURNISHED NICKEL  |     15 |          472
 Brand#52   | ECONOMY POLISHED NICKEL   |     38 |          472
 Brand#52   | LARGE ANODIZED BRASS      |     48 |          472
 Brand#52   | LARGE BRUSHED TIN         |     13 |          472
 Brand#52   | LARGE POLISHED STEEL      |     48 |          472
 Brand#52   | MEDIUM ANODIZED COPPER    |     13 |          472
 Brand#52   | MEDIUM ANODIZED NICKEL    |     50 |          472
 Brand#52   | MEDIUM BURNISHED COPPER   |     13 |          472
 Brand#52   | MEDIUM PLATED COPPER      |     50 |          472
 Brand#52   | MEDIUM POLISHED BRASS     |     48 |          472
 Brand#52   | PROMO ANODIZED STEEL      |     48 |          472
 Brand#52   | PROMO BURNISHED STEEL     |     48 |          472
 Brand#52   | STANDARD BRUSHED TIN      |     15 |          472
 Brand#52   | STANDARD PLATED STEEL     |     13 |          472
 Brand#52   | STANDARD POLISHED BRASS   |     50 |          472
 Brand#52   | STANDARD POLISHED TIN     |     47 |          472
 Brand#53   | ECONOMY BRUSHED NICKEL    |      6 |          472
 Brand#53   | ECONOMY BURNISHED BRASS   |     13 |          472
 Brand#53   | LARGE BRUSHED NICKEL      |     38 |          472
 Brand#53   | LARGE POLISHED BRASS      |     20 |          472
 Brand#53   | LARGE POLISHED COPPER     |     13 |          472
 Brand#53   | LARGE POLISHED TIN        |     50 |          472
 Brand#53   | MEDIUM ANODIZED NICKEL    |     13 |          472
 Brand#53   | MEDIUM ANODIZED NICKEL    |     48 |          472
 Brand#53   | MEDIUM PLATED BRASS       |     13 |          472
 Brand#53   | PROMO BURNISHED STEEL     |     48 |          472
 Brand#53   | PROMO PLATED BRASS        |     13 |          472
 Brand#53   | PROMO POLISHED STEEL      |     20 |          472
 Brand#53   | SMALL ANODIZED TIN        |     13 |          472
 Brand#53   | SMALL ANODIZED TIN        |     20 |          472
 Brand#53   | SMALL BURNISHED BRASS     |     38 |          472
 Brand#54   | ECONOMY ANODIZED STEEL    |      6 |          472
 Brand#54   | ECONOMY BRUSHED NICKEL    |     38 |          472
 Brand#54   | ECONOMY BURNISHED STEEL   |      6 |          472
 Brand#54   | ECONOMY POLISHED STEEL    |     50 |          472
 Brand#54   | LARGE ANODIZED COPPER     |     20 |          472
 Brand#54   | LARGE ANODIZED STEEL      |     13 |          472
 Brand#54   | MEDIUM ANODIZED STEEL     |     48 |          472
 Brand#54   | MEDIUM POLISHED STEEL     |     20 |          472
 Brand#54   | PROMO PLATED NICKEL       |     47 |          472
 Brand#54   | PROMO PLATED TIN          |     50 |          472
 Brand#54   | SMALL BRUSHED COPPER      |     38 |          472
 Brand#55   | ECONOMY ANODIZED TIN      |      6 |          472
 Brand#55   | ECONOMY BRUSHED STEEL     |     47 |          472
 Brand#55   | ECONOMY BRUSHED TIN       |     13 |          472
 Brand#55   | ECONOMY PLATED BRASS      |     38 |          472
 Brand#55   | ECONOMY PLATED STEEL      |     50 |          472
 Brand#55   | ECONOMY POLISHED COPPER   |     13 |          472
 Brand#55   | ECONOMY POLISHED STEEL    |     50 |          472
 Brand#55   | LARGE BRUSHED TIN         |     13 |          472
 Brand#55   | LARGE PLATED BRASS        |     48 |          472
 Brand#55   | LARGE PLATED STEEL        |     38 |          472
 Brand#55   | LARGE POLISHED STEEL      |     20 |          472
 Brand#55   | MEDIUM BRUSHED NICKEL     |     20 |          472
 Brand#55   | MEDIUM PLATED STEEL       |      6 |          472
 Brand#55   | MEDIUM POLISHED NICKEL    |     13 |          472
 Brand#55   | PROMO ANODIZED STEEL      |     38 |          472
 Brand#55   | PROMO POLISHED NICKEL     |     47 |          472
 Brand#55   | SMALL PLATED STEEL        |     20 |          472
 Brand#55   | SMALL PLATED STEEL        |     47 |          472
 Brand#55   | SMALL PLATED TIN          |     38 |          472
 Brand#55   | SMALL POLISHED BRASS      |     50 |          472
 Brand#55   | SMALL POLISHED NICKEL     |     38 |          472
 Brand#55   | SMALL POLISHED STEEL      |     13 |          472
 Brand#55   | STANDARD BURNISHED TIN    |     48 |          472
 Brand#55   | STANDARD POLISHED NICKEL  |      6 |          472
 Brand#11   | STANDARD BURNISHED NICKEL |      6 |          471
 Brand#11   | STANDARD PLATED BRASS     |     38 |          471
 Brand#12   | ECONOMY BRUSHED COPPER    |     15 |          471
 Brand#12   | LARGE ANODIZED COPPER     |     50 |          471
 Brand#12   | MEDIUM ANODIZED STEEL     |     47 |          471
 Brand#12   | MEDIUM PLATED NICKEL      |     20 |          471
 Brand#12   | SMALL ANODIZED TIN        |     47 |          471
 Brand#12   | SMALL BRUSHED TIN         |     15 |          471
 Brand#12   | STANDARD ANODIZED COPPER  |     47 |          471
 Brand#13   | ECONOMY PLATED STEEL      |     13 |          471
 Brand#13   | MEDIUM ANODIZED BRASS     |     13 |          471
 Brand#13   | MEDIUM ANODIZED NICKEL    |     38 |          471
 Brand#13   | PROMO POLISHED COPPER     |     20 |          471
 Brand#13   | SMALL ANODIZED COPPER     |     15 |          471
 Brand#13   | SMALL POLISHED BRASS      |     48 |          471
 Brand#13   | STANDARD POLISHED TIN     |     47 |          471
 Brand#15   | ECONOMY ANODIZED STEEL    |      6 |          471
 Brand#15   | ECONOMY BURNISHED BRASS   |     15 |          471
 Brand#15   | PROMO BURNISHED STEEL     |     20 |          471
 Brand#21   | MEDIUM BURNISHED BRASS    |     13 |          471
 Brand#21   | MEDIUM POLISHED TIN       |     38 |          471
 Brand#21   | PROMO POLISHED STEEL      |     13 |          471
 Brand#21   | STANDARD ANODIZED TIN     |      6 |          471
 Brand#22   | ECONOMY BURNISHED TIN     |     13 |          471
 Brand#22   | ECONOMY BURNISHED TIN     |     15 |          471
 Brand#22   | LARGE ANODIZED STEEL      |     47 |          471
 Brand#22   | LARGE BRUSHED COPPER      |     47 |          471
 Brand#22   | LARGE PLATED TIN          |     48 |          471
 Brand#22   | STANDARD POLISHED BRASS   |     47 |          471
 Brand#23   | ECONOMY PLATED TIN        |     15 |          471
 Brand#23   | MEDIUM BURNISHED BRASS    |     13 |          471
 Brand#23   | MEDIUM BURNISHED COPPER   |     20 |          471
 Brand#23   | STANDARD POLISHED STEEL   |     48 |          471
 Brand#24   | ECONOMY ANODIZED BRASS    |     20 |          471
 Brand#24   | PROMO ANODIZED TIN        |      6 |          471
 Brand#24   | PROMO PLATED BRASS        |     38 |          471
 Brand#25   | ECONOMY BRUSHED COPPER    |     47 |          471
 Brand#25   | ECONOMY POLISHED STEEL    |     48 |          471
 Brand#25   | LARGE PLATED BRASS        |     13 |          471
 Brand#25   | LARGE POLISHED BRASS      |     13 |          471
 Brand#25   | MEDIUM BRUSHED COPPER     |     50 |          471
 Brand#25   | SMALL ANODIZED BRASS      |      6 |          471
 Brand#25   | SMALL ANODIZED TIN        |     13 |          471
 Brand#25   | SMALL PLATED STEEL        |     48 |          471
 Brand#25   | STANDARD BURNISHED BRASS  |     50 |          471
 Brand#25   | STANDARD POLISHED COPPER  |     38 |          471
 Brand#31   | MEDIUM ANODIZED COPPER    |     48 |          471
 Brand#31   | MEDIUM PLATED TIN         |     15 |          471
 Brand#31   | SMALL BURNISHED COPPER    |     47 |          471
 Brand#31   | SMALL BURNISHED NICKEL    |     15 |          471
 Brand#32   | ECONOMY PLATED STEEL      |     15 |          471
 Brand#32   | PROMO PLATED COPPER       |     20 |          471
 Brand#32   | SMALL ANODIZED COPPER     |     48 |          471
 Brand#32   | STANDARD PLATED TIN       |      6 |          471
 Brand#32   | STANDARD POLISHED BRASS   |     47 |          471
 Brand#33   | SMALL ANODIZED COPPER     |     13 |          471
 Brand#33   | SMALL BRUSHED COPPER      |     47 |          471
 Brand#34   | MEDIUM BRUSHED STEEL      |     38 |          471
 Brand#34   | SMALL ANODIZED BRASS      |     13 |          471
 Brand#34   | STANDARD BURNISHED TIN    |     50 |          471
 Brand#35   | ECONOMY ANODIZED BRASS    |     48 |          471
 Brand#35   | ECONOMY BURNISHED TIN     |     20 |          471
 Brand#35   | PROMO POLISHED COPPER     |     38 |          471
 Brand#35   | STANDARD ANODIZED TIN     |     13 |          471
 Brand#35   | STANDARD BURNISHED BRASS  |     38 |          471
 Brand#41   | LARGE BRUSHED NICKEL      |     38 |          471
 Brand#41   | LARGE BURNISHED STEEL     |     38 |          471
 Brand#41   | LARGE POLISHED BRASS      |     48 |          471
 Brand#42   | ECONOMY PLATED BRASS      |      6 |          471
 Brand#42   | MEDIUM BURNISHED NICKEL   |      6 |          471
 Brand#42   | PROMO POLISHED BRASS      |     38 |          471
 Brand#42   | SMALL BURNISHED STEEL     |     13 |          471
 Brand#42   | SMALL POLISHED COPPER     |     38 |          471
 Brand#42   | SMALL POLISHED STEEL      |     38 |          471
 Brand#43   | ECONOMY BRUSHED TIN       |     48 |          471
 Brand#43   | LARGE ANODIZED TIN        |     38 |          471
 Brand#43   | LARGE BURNISHED BRASS     |     20 |          471
 Brand#43   | PROMO POLISHED STEEL      |     20 |          471
 Brand#43   | SMALL ANODIZED COPPER     |     15 |          471
 Brand#43   | SMALL PLATED COPPER       |     20 |          471
 Brand#43   | STANDARD ANODIZED COPPER  |     15 |          471
 Brand#43   | STANDARD ANODIZED COPPER  |     38 |          471
 Brand#44   | LARGE BRUSHED TIN         |     38 |          471
 Brand#44   | LARGE BURNISHED STEEL     |     15 |          471
 Brand#44   | LARGE PLATED COPPER       |     15 |          471
 Brand#44   | PROMO ANODIZED STEEL      |     20 |          471
 Brand#44   | PROMO BURNISHED NICKEL    |     48 |          471
 Brand#44   | SMALL BRUSHED COPPER      |      6 |          471
 Brand#44   | SMALL BRUSHED NICKEL      |     20 |          471
 Brand#45   | ECONOMY ANODIZED COPPER   |     38 |          471
 Brand#45   | ECONOMY ANODIZED STEEL    |     48 |          471
 Brand#45   | ECONOMY BRUSHED STEEL     |      6 |          471
 Brand#45   | ECONOMY POLISHED BRASS    |     20 |          471
 Brand#45   | LARGE PLATED COPPER       |     13 |          471
 Brand#45   | LARGE PLATED STEEL        |     15 |          471
 Brand#45   | MEDIUM POLISHED STEEL     |     15 |          471
 Brand#45   | PROMO BURNISHED TIN       |      6 |          471
 Brand#45   | SMALL ANODIZED NICKEL     |     15 |          471
 Brand#45   | SMALL PLATED TIN          |     38 |          471
 Brand#45   | STANDARD BRUSHED BRASS    |     38 |          471
 Brand#45   | STANDARD PLATED BRASS     |     38 |          471
 Brand#51   | LARGE POLISHED TIN        |     15 |          471
 Brand#52   | ECONOMY BURNISHED NICKEL  |      6 |          471
 Brand#52   | LARGE BURNISHED STEEL     |     50 |          471
 Brand#52   | MEDIUM BRUSHED TIN        |     38 |          471
 Brand#52   | PROMO BURNISHED NICKEL    |     20 |          471
 Brand#52   | STANDARD BRUSHED NICKEL   |     48 |          471
 Brand#53   | MEDIUM ANODIZED NICKEL    |     20 |          471
 Brand#53   | PROMO BURNISHED COPPER    |      6 |          471
 Brand#53   | STANDARD ANODIZED TIN     |     48 |          471
 Brand#54   | MEDIUM POLISHED NICKEL    |     20 |          471
 Brand#54   | SMALL BRUSHED COPPER      |      6 |          471
 Brand#54   | STANDARD PLATED NICKEL    |     47 |          471
 Brand#55   | ECONOMY ANODIZED TIN      |     15 |          471
 Brand#55   | MEDIUM BRUSHED BRASS      |     13 |          471
 Brand#55   | MEDIUM BURNISHED STEEL    |     13 |          471
 Brand#55   | PROMO ANODIZED NICKEL     |      6 |          471
 Brand#55   | SMALL BURNISHED BRASS     |     47 |          471
 Brand#55   | STANDARD BRUSHED STEEL    |     13 |          471
 Brand#11   | LARGE ANODIZED STEEL      |      6 |          470
 Brand#13   | STANDARD BURNISHED BRASS  |     38 |          470
 Brand#15   | MEDIUM PLATED COPPER      |     20 |          470
 Brand#21   | STANDARD BURNISHED BRASS  |     38 |          470
 Brand#22   | LARGE PLATED NICKEL       |     48 |          470
 Brand#23   | SMALL POLISHED COPPER     |     13 |          470
 Brand#23   | STANDARD ANODIZED TIN     |      6 |          470
 Brand#24   | STANDARD PLATED STEEL     |      6 |          470
 Brand#25   | STANDARD PLATED BRASS     |     13 |          470
 Brand#31   | PROMO POLISHED TIN        |     47 |          470
 Brand#32   | MEDIUM POLISHED BRASS     |     50 |          470
 Brand#33   | LARGE BRUSHED TIN         |     38 |          470
 Brand#33   | PROMO PLATED COPPER       |     20 |          470
 Brand#35   | STANDARD POLISHED BRASS   |     20 |          470
 Brand#42   | ECONOMY BRUSHED NICKEL    |     38 |          470
 Brand#43   | MEDIUM POLISHED NICKEL    |     48 |          470
 Brand#51   | MEDIUM POLISHED BRASS     |      6 |          470
 Brand#52   | ECONOMY PLATED BRASS      |     38 |          470
 Brand#55   | ECONOMY ANODIZED NICKEL   |     50 |          470
 Brand#55   | STANDARD POLISHED NICKEL  |     20 |          470
 Brand#23   | SMALL BRUSHED BRASS       |      6 |          469
 Brand#43   | STANDARD POLISHED TIN     |     38 |          469
 Brand#45   | SMALL PLATED COPPER       |     48 |          469
 Brand#11   | ECONOMY ANODIZED TIN      |     15 |          468
 Brand#11   | ECONOMY BRUSHED NICKEL    |     15 |          468
 Brand#11   | ECONOMY BURNISHED STEEL   |     13 |          468
 Brand#11   | LARGE BURNISHED TIN       |     47 |          468
 Brand#11   | MEDIUM PLATED TIN         |     13 |          468
 Brand#11   | MEDIUM PLATED TIN         |     38 |          468
 Brand#11   | PROMO PLATED NICKEL       |     38 |          468
 Brand#11   | SMALL ANODIZED COPPER     |     48 |          468
 Brand#11   | SMALL ANODIZED STEEL      |      6 |          468
 Brand#11   | SMALL PLATED BRASS        |     20 |          468
 Brand#11   | SMALL POLISHED BRASS      |      6 |          468
 Brand#11   | SMALL POLISHED NICKEL     |     13 |          468
 Brand#11   | STANDARD ANODIZED TIN     |     15 |          468
 Brand#11   | STANDARD ANODIZED TIN     |     48 |          468
 Brand#11   | STANDARD BRUSHED STEEL    |     47 |          468
 Brand#11   | STANDARD PLATED STEEL     |      6 |          468
 Brand#12   | ECONOMY BURNISHED STEEL   |     20 |          468
 Brand#12   | ECONOMY PLATED BRASS      |     48 |          468
 Brand#12   | ECONOMY POLISHED NICKEL   |     15 |          468
 Brand#12   | ECONOMY POLISHED NICKEL   |     50 |          468
 Brand#12   | LARGE BRUSHED STEEL       |     13 |          468
 Brand#12   | LARGE POLISHED COPPER     |      6 |          468
 Brand#12   | MEDIUM BRUSHED TIN        |     13 |          468
 Brand#12   | MEDIUM BRUSHED TIN        |     50 |          468
 Brand#12   | MEDIUM PLATED COPPER      |     20 |          468
 Brand#12   | SMALL ANODIZED BRASS      |     13 |          468
 Brand#12   | SMALL BURNISHED BRASS     |     38 |          468
 Brand#12   | SMALL POLISHED COPPER     |      6 |          468
 Brand#12   | SMALL POLISHED COPPER     |     20 |          468
 Brand#12   | STANDARD BURNISHED TIN    |     20 |          468
 Brand#12   | STANDARD BURNISHED TIN    |     47 |          468
 Brand#12   | STANDARD POLISHED COPPER  |     20 |          468
 Brand#12   | STANDARD POLISHED TIN     |     50 |          468
 Brand#13   | ECONOMY ANODIZED NICKEL   |     13 |          468
 Brand#13   | ECONOMY ANODIZED NICKEL   |     20 |          468
 Brand#13   | ECONOMY ANODIZED STEEL    |     48 |          468
 Brand#13   | ECONOMY PLATED STEEL      |     20 |          468
 Brand#13   | ECONOMY PLATED TIN        |     20 |          468
 Brand#13   | LARGE BURNISHED COPPER    |     47 |          468
 Brand#13   | MEDIUM BRUSHED COPPER     |     13 |          468
 Brand#13   | MEDIUM BRUSHED COPPER     |     50 |          468
 Brand#13   | MEDIUM BRUSHED TIN        |     48 |          468
 Brand#13   | MEDIUM BURNISHED BRASS    |     50 |          468
 Brand#13   | MEDIUM BURNISHED STEEL    |     48 |          468
 Brand#13   | PROMO ANODIZED NICKEL     |     50 |          468
 Brand#13   | PROMO BURNISHED STEEL     |     15 |          468
 Brand#13   | PROMO PLATED COPPER       |      6 |          468
 Brand#13   | PROMO POLISHED STEEL      |     13 |          468
 Brand#13   | PROMO POLISHED STEEL      |     50 |          468
 Brand#13   | SMALL BRUSHED STEEL       |     38 |          468
 Brand#13   | SMALL BURNISHED TIN       |     38 |          468
 Brand#13   | STANDARD ANODIZED NICKEL  |     48 |          468
 Brand#13   | STANDARD BRUSHED NICKEL   |     13 |          468
 Brand#13   | STANDARD BURNISHED STEEL  |      6 |          468
 Brand#13   | STANDARD BURNISHED STEEL  |     13 |          468
 Brand#13   | STANDARD BURNISHED TIN    |      6 |          468
 Brand#13   | STANDARD PLATED BRASS     |     15 |          468
 Brand#13   | STANDARD PLATED TIN       |     50 |          468
 Brand#13   | STANDARD POLISHED STEEL   |     15 |          468
 Brand#15   | ECONOMY BRUSHED TIN       |     38 |          468
 Brand#15   | LARGE ANODIZED STEEL      |     50 |          468
 Brand#15   | LARGE PLATED BRASS        |     15 |          468
 Brand#15   | LARGE PLATED COPPER       |     20 |          468
 Brand#15   | LARGE PLATED NICKEL       |     13 |          468
 Brand#15   | LARGE PLATED TIN          |     50 |          468
 Brand#15   | MEDIUM BRUSHED BRASS      |     20 |          468
 Brand#15   | MEDIUM BURNISHED COPPER   |     48 |          468
 Brand#15   | MEDIUM POLISHED COPPER    |      6 |          468
 Brand#15   | PROMO ANODIZED TIN        |     20 |          468
 Brand#15   | PROMO POLISHED BRASS      |     38 |          468
 Brand#15   | SMALL ANODIZED BRASS      |     50 |          468
 Brand#15   | SMALL BURNISHED COPPER    |     20 |          468
 Brand#15   | SMALL PLATED COPPER       |     47 |          468
 Brand#15   | SMALL POLISHED STEEL      |     38 |          468
 Brand#15   | STANDARD ANODIZED TIN     |     47 |          468
 Brand#15   | STANDARD BRUSHED COPPER   |     50 |          468
 Brand#15   | STANDARD BURNISHED NICKEL |     47 |          468
 Brand#15   | STANDARD PLATED BRASS     |     50 |          468
 Brand#15   | STANDARD POLISHED BRASS   |     48 |          468
 Brand#15   | STANDARD POLISHED COPPER  |      6 |          468
 Brand#15   | STANDARD POLISHED NICKEL  |     38 |          468
 Brand#21   | ECONOMY ANODIZED BRASS    |     13 |          468
 Brand#21   | ECONOMY BRUSHED COPPER    |     47 |          468
 Brand#21   | ECONOMY PLATED TIN        |     38 |          468
 Brand#21   | ECONOMY POLISHED COPPER   |     13 |          468
 Brand#21   | LARGE BURNISHED COPPER    |     13 |          468
 Brand#21   | LARGE POLISHED NICKEL     |     48 |          468
 Brand#21   | MEDIUM PLATED COPPER      |     13 |          468
 Brand#21   | MEDIUM PLATED COPPER      |     47 |          468
 Brand#21   | PROMO ANODIZED STEEL      |     13 |          468
 Brand#21   | PROMO BURNISHED NICKEL    |     15 |          468
 Brand#21   | PROMO PLATED TIN          |     15 |          468
 Brand#21   | SMALL ANODIZED BRASS      |      6 |          468
 Brand#21   | SMALL ANODIZED STEEL      |     50 |          468
 Brand#21   | SMALL POLISHED NICKEL     |     20 |          468
 Brand#21   | STANDARD BRUSHED BRASS    |     13 |          468
 Brand#21   | STANDARD POLISHED NICKEL  |     48 |          468
 Brand#22   | ECONOMY BRUSHED NICKEL    |     47 |          468
 Brand#22   | ECONOMY BRUSHED TIN       |     50 |          468
 Brand#22   | ECONOMY BURNISHED NICKEL  |     47 |          468
 Brand#22   | LARGE PLATED STEEL        |     13 |          468
 Brand#22   | LARGE PLATED TIN          |     47 |          468
 Brand#22   | MEDIUM PLATED STEEL       |     48 |          468
 Brand#22   | PROMO ANODIZED BRASS      |     13 |          468
 Brand#22   | PROMO ANODIZED NICKEL     |     20 |          468
 Brand#22   | PROMO BURNISHED NICKEL    |     20 |          468
 Brand#22   | PROMO POLISHED NICKEL     |     38 |          468
 Brand#22   | PROMO POLISHED STEEL      |     15 |          468
 Brand#22   | SMALL ANODIZED STEEL      |      6 |          468
 Brand#22   | SMALL BRUSHED BRASS       |     50 |          468
 Brand#22   | SMALL BRUSHED COPPER      |     20 |          468
 Brand#22   | SMALL POLISHED NICKEL     |     48 |          468
 Brand#22   | STANDARD BRUSHED NICKEL   |     38 |          468
 Brand#23   | ECONOMY ANODIZED TIN      |     20 |          468
 Brand#23   | LARGE BURNISHED BRASS     |      6 |          468
 Brand#23   | LARGE BURNISHED STEEL     |     48 |          468
 Brand#23   | LARGE PLATED COPPER       |      6 |          468
 Brand#23   | MEDIUM ANODIZED COPPER    |     50 |          468
 Brand#23   | MEDIUM ANODIZED NICKEL    |     13 |          468
 Brand#23   | MEDIUM ANODIZED STEEL     |     13 |          468
 Brand#23   | MEDIUM BRUSHED BRASS      |     50 |          468
 Brand#23   | MEDIUM BURNISHED COPPER   |     38 |          468
 Brand#23   | MEDIUM PLATED COPPER      |      6 |          468
 Brand#23   | MEDIUM PLATED NICKEL      |     15 |          468
 Brand#23   | SMALL ANODIZED TIN        |     20 |          468
 Brand#23   | SMALL BRUSHED BRASS       |     48 |          468
 Brand#23   | SMALL BRUSHED NICKEL      |     13 |          468
 Brand#23   | STANDARD PLATED STEEL     |     20 |          468
 Brand#23   | STANDARD PLATED TIN       |     38 |          468
 Brand#24   | ECONOMY ANODIZED NICKEL   |     50 |          468
 Brand#24   | ECONOMY BRUSHED NICKEL    |     50 |          468
 Brand#24   | ECONOMY BURNISHED STEEL   |     48 |          468
 Brand#24   | ECONOMY POLISHED BRASS    |     20 |          468
 Brand#24   | LARGE ANODIZED NICKEL     |     47 |          468
 Brand#24   | LARGE ANODIZED TIN        |      6 |          468
 Brand#24   | LARGE POLISHED COPPER     |     48 |          468
 Brand#24   | MEDIUM ANODIZED BRASS     |     20 |          468
 Brand#24   | MEDIUM BURNISHED TIN      |     38 |          468
 Brand#24   | MEDIUM POLISHED STEEL     |      6 |          468
 Brand#24   | PROMO BURNISHED NICKEL    |     47 |          468
 Brand#24   | PROMO POLISHED NICKEL     |     47 |          468
 Brand#24   | SMALL ANODIZED STEEL      |     15 |          468
 Brand#24   | SMALL BRUSHED NICKEL      |     38 |          468
 Brand#24   | SMALL BRUSHED STEEL       |      6 |          468
 Brand#25   | ECONOMY BRUSHED NICKEL    |     48 |          468
 Brand#25   | ECONOMY BURNISHED BRASS   |     20 |          468
 Brand#25   | LARGE ANODIZED STEEL      |     15 |          468
 Brand#25   | LARGE BRUSHED TIN         |     48 |          468
 Brand#25   | LARGE PLATED NICKEL       |     47 |          468
 Brand#25   | LARGE POLISHED BRASS      |     47 |          468
 Brand#25   | MEDIUM PLATED BRASS       |     50 |          468
 Brand#25   | MEDIUM PLATED NICKEL      |     13 |          468
 Brand#25   | PROMO POLISHED NICKEL     |     38 |          468
 Brand#25   | SMALL ANODIZED BRASS      |     20 |          468
 Brand#25   | SMALL BRUSHED BRASS       |     20 |          468
 Brand#25   | SMALL BRUSHED BRASS       |     50 |          468
 Brand#25   | SMALL PLATED NICKEL       |     15 |          468
 Brand#25   | SMALL PLATED NICKEL       |     48 |          468
 Brand#25   | STANDARD BURNISHED COPPER |     47 |          468
 Brand#25   | STANDARD BURNISHED STEEL  |     15 |          468
 Brand#31   | ECONOMY BURNISHED STEEL   |     50 |          468
 Brand#31   | LARGE BRUSHED BRASS       |     15 |          468
 Brand#31   | LARGE PLATED TIN          |     50 |          468
 Brand#31   | LARGE POLISHED STEEL      |     20 |          468
 Brand#31   | MEDIUM ANODIZED NICKEL    |     48 |          468
 Brand#31   | MEDIUM PLATED COPPER      |     15 |          468
 Brand#31   | PROMO ANODIZED TIN        |      6 |          468
 Brand#31   | PROMO ANODIZED TIN        |     38 |          468
 Brand#31   | PROMO BURNISHED NICKEL    |     48 |          468
 Brand#31   | PROMO BURNISHED STEEL     |     47 |          468
 Brand#31   | PROMO BURNISHED TIN       |      6 |          468
 Brand#31   | PROMO PLATED TIN          |     13 |          468
 Brand#31   | SMALL ANODIZED STEEL      |      6 |          468
 Brand#31   | SMALL BRUSHED NICKEL      |     13 |          468
 Brand#31   | SMALL BURNISHED NICKEL    |     38 |          468
 Brand#31   | SMALL BURNISHED TIN       |      6 |          468
 Brand#31   | SMALL PLATED BRASS        |     38 |          468
 Brand#31   | SMALL POLISHED BRASS      |     20 |          468
 Brand#31   | STANDARD ANODIZED STEEL   |     13 |          468
 Brand#31   | STANDARD PLATED BRASS     |      6 |          468
 Brand#32   | ECONOMY ANODIZED COPPER   |     20 |          468
 Brand#32   | ECONOMY ANODIZED NICKEL   |     15 |          468
 Brand#32   | ECONOMY BRUSHED COPPER    |     15 |          468
 Brand#32   | ECONOMY PLATED NICKEL     |     38 |          468
 Brand#32   | ECONOMY PLATED TIN        |     48 |          468
 Brand#32   | LARGE ANODIZED BRASS      |     15 |          468
 Brand#32   | LARGE ANODIZED TIN        |     48 |          468
 Brand#32   | LARGE POLISHED BRASS      |     20 |          468
 Brand#32   | LARGE POLISHED STEEL      |     20 |          468
 Brand#32   | MEDIUM PLATED COPPER      |     15 |          468
 Brand#32   | SMALL ANODIZED STEEL      |     38 |          468
 Brand#32   | SMALL PLATED COPPER       |     15 |          468
 Brand#32   | STANDARD ANODIZED STEEL   |     15 |          468
 Brand#32   | STANDARD BURNISHED COPPER |     50 |          468
 Brand#32   | STANDARD BURNISHED STEEL  |     47 |          468
 Brand#32   | STANDARD BURNISHED TIN    |     38 |          468
 Brand#33   | ECONOMY BRUSHED BRASS     |     13 |          468
 Brand#33   | ECONOMY BRUSHED TIN       |     20 |          468
 Brand#33   | ECONOMY BURNISHED COPPER  |     20 |          468
 Brand#33   | ECONOMY BURNISHED TIN     |     20 |          468
 Brand#33   | ECONOMY BURNISHED TIN     |     47 |          468
 Brand#33   | ECONOMY PLATED STEEL      |     48 |          468
 Brand#33   | ECONOMY POLISHED BRASS    |      6 |          468
 Brand#33   | LARGE PLATED STEEL        |      6 |          468
 Brand#33   | LARGE PLATED TIN          |     47 |          468
 Brand#33   | LARGE POLISHED NICKEL     |     48 |          468
 Brand#33   | MEDIUM ANODIZED COPPER    |     50 |          468
 Brand#33   | MEDIUM BRUSHED BRASS      |     20 |          468
 Brand#33   | MEDIUM POLISHED BRASS     |     20 |          468
 Brand#33   | MEDIUM POLISHED STEEL     |     47 |          468
 Brand#33   | PROMO BURNISHED NICKEL    |     15 |          468
 Brand#33   | SMALL ANODIZED BRASS      |     50 |          468
 Brand#33   | SMALL BRUSHED TIN         |     48 |          468
 Brand#33   | SMALL BURNISHED STEEL     |     13 |          468
 Brand#33   | SMALL BURNISHED STEEL     |     38 |          468
 Brand#33   | SMALL POLISHED BRASS      |     48 |          468
 Brand#33   | SMALL POLISHED COPPER     |     15 |          468
 Brand#33   | SMALL POLISHED TIN        |     15 |          468
 Brand#33   | STANDARD ANODIZED TIN     |     15 |          468
 Brand#33   | STANDARD BRUSHED NICKEL   |     38 |          468
 Brand#33   | STANDARD BRUSHED STEEL    |     47 |          468
 Brand#33   | STANDARD BURNISHED NICKEL |     13 |          468
 Brand#34   | ECONOMY ANODIZED BRASS    |      6 |          468
 Brand#34   | ECONOMY BURNISHED NICKEL  |     47 |          468
