BEGIN;
BEGIN
select
	p_brand,
	p_type,
	p_size,
	count(distinct ps_suppkey) as supplier_cnt
from
	partsupp,
	part
where
	p_partkey = ps_partkey
	and p_brand <> 'Brand#55'
	and p_type not like 'ECONOMY ANODIZED%'
	and p_size in (11, 16, 45, 6, 25, 10, 46, 35)
	and ps_suppkey not in (
		select
			s_suppkey
		from
			supplier
		where
			s_comment like '%Customer%Complaints%'
	)
group by
	p_brand,
	p_type,
	p_size
order by
	supplier_cnt desc,
	p_brand,
	p_type,
	p_size;
  p_brand   |          p_type           | p_size | supplier_cnt 
 Brand#52   | STANDARD BURNISHED BRASS  |     45 |          447
 Brand#53   | ECONOMY POLISHED COPPER   |     25 |          447
 Brand#53   | LARGE PLATED COPPER       |      6 |          447
 Brand#53   | MEDIUM BRUSHED COPPER     |     45 |          447
 Brand#53   | MEDIUM POLISHED COPPER    |     45 |          447
 Brand#53   | PROMO BRUSHED TIN         |     11 |          447
 Brand#53   | SMALL BRUSHED STEEL       |      6 |          447
 Brand#53   | STANDARD BRUSHED STEEL    |     10 |          447
 Brand#53   | STANDARD POLISHED BRASS   |      6 |          447
 Brand#54   | ECONOMY BURNISHED STEEL   |     16 |          447
 Brand#54   | LARGE ANODIZED NICKEL     |     10 |          447
 Brand#54   | LARGE BURNISHED STEEL     |     16 |          447
 Brand#54   | LARGE POLISHED BRASS      |     45 |          447
 Brand#54   | MEDIUM ANODIZED COPPER    |     11 |          447
 Brand#54   | MEDIUM PLATED COPPER      |     35 |          447
 Brand#54   | PROMO BRUSHED BRASS       |     35 |          447
 Brand#54   | SMALL BURNISHED BRASS     |      6 |          447
 Brand#54   | SMALL BURNISHED TIN       |     46 |          447
 Brand#54   | SMALL PLATED NICKEL       |     16 |          447
 Brand#54   | SMALL PLATED STEEL        |     10 |          447
 Brand#54   | STANDARD ANODIZED COPPER  |     46 |          447
 Brand#54   | STANDARD PLATED NICKEL    |      6 |          447
 Brand#11   | ECONOMY POLISHED TIN      |     45 |          446
 Brand#11   | MEDIUM ANODIZED NICKEL    |     25 |          446
 Brand#12   | PROMO BRUSHED COPPER      |     46 |          446
 Brand#12   | SMALL BRUSHED TIN         |     46 |          446
 Brand#13   | ECONOMY PLATED TIN        |      6 |          446
 Brand#13   | MEDIUM POLISHED NICKEL    |      6 |          446
 Brand#14   | LARGE BRUSHED NICKEL      |      6 |          446
 Brand#14   | SMALL PLATED COPPER       |     16 |          446
 Brand#15   | LARGE BURNISHED COPPER    |     45 |          446
 Brand#15   | MEDIUM POLISHED COPPER    |     45 |          446
 Brand#15   | PROMO PLATED NICKEL       |     16 |          446
 Brand#21   | STANDARD BURNISHED STEEL  |     45 |          446
 Brand#22   | ECONOMY BURNISHED NICKEL  |     35 |          446
 Brand#22   | SMALL BURNISHED TIN       |     35 |          446
 Brand#22   | STANDARD BRUSHED STEEL    |     10 |          446
 Brand#23   | STANDARD BRUSHED TIN      |      6 |          446
 Brand#25   | PROMO PLATED COPPER       |     25 |          446
 Brand#32   | LARGE POLISHED STEEL      |     35 |          446
 Brand#32   | SMALL PLATED STEEL        |     10 |          446
 Brand#32   | SMALL POLISHED NICKEL     |     16 |          446
 Brand#32   | STANDARD BRUSHED STEEL    |     46 |          446
 Brand#33   | SMALL ANODIZED NICKEL     |     16 |          446
 Brand#33   | SMALL BRUSHED TIN         |     35 |          446
 Brand#34   | ECONOMY PLATED COPPER     |     35 |          446
 Brand#34   | ECONOMY POLISHED STEEL    |     45 |          446
 Brand#41   | LARGE ANODIZED TIN        |      6 |          446
 Brand#41   | MEDIUM PLATED BRASS       |     10 |          446
 Brand#41   | STANDARD POLISHED COPPER  |     16 |          446
 Brand#43   | MEDIUM ANODIZED STEEL     |      6 |          446
 Brand#43   | MEDIUM BURNISHED COPPER   |     11 |          446
 Brand#43   | PROMO BURNISHED NICKEL    |     10 |          446
 Brand#43   | PROMO PLATED STEEL        |     16 |          446
 Brand#43   | SMALL PLATED NICKEL       |     25 |          446
 Brand#44   | STANDARD POLISHED STEEL   |     25 |          446
 Brand#45   | ECONOMY POLISHED STEEL    |     25 |          446
 Brand#45   | SMALL BRUSHED NICKEL      |      6 |          446
 Brand#45   | SMALL POLISHED BRASS      |     11 |          446
 Brand#51   | STANDARD PLATED COPPER    |     10 |          446
 Brand#51   | STANDARD PLATED NICKEL    |     10 |          446
 Brand#52   | ECONOMY BRUSHED NICKEL    |      6 |          446
 Brand#52   | LARGE PLATED COPPER       |     11 |          446
 Brand#53   | MEDIUM BURNISHED BRASS    |     10 |          446
 Brand#54   | ECONOMY BRUSHED NICKEL    |     10 |          446
 Brand#54   | MEDIUM PLATED TIN         |     45 |          446
 Brand#11   | MEDIUM BURNISHED TIN      |     25 |          445
 Brand#24   | LARGE BURNISHED COPPER    |     25 |          445
 Brand#42   | LARGE PLATED TIN          |     35 |          445
 Brand#42   | STANDARD ANODIZED COPPER  |     35 |          445
 Brand#53   | STANDARD BURNISHED NICKEL |      6 |          445
 Brand#11   | ECONOMY BURNISHED NICKEL  |     16 |          444
 Brand#11   | ECONOMY BURNISHED TIN     |     45 |          444
 Brand#11   | ECONOMY POLISHED COPPER   |     25 |          444
 Brand#11   | LARGE ANODIZED BRASS      |      6 |          444
 Brand#11   | LARGE ANODIZED BRASS      |     16 |          444
 Brand#11   | LARGE ANODIZED NICKEL     |     10 |          444
 Brand#11   | LARGE ANODIZED TIN        |     45 |          444
 Brand#11   | LARGE BURNISHED BRASS     |     10 |          444
 Brand#11   | LARGE BURNISHED COPPER    |     45 |          444
 Brand#11   | LARGE BURNISHED NICKEL    |     11 |          444
 Brand#11   | LARGE BURNISHED NICKEL    |     46 |          444
 Brand#11   | LARGE PLATED BRASS        |     46 |          444
 Brand#11   | LARGE POLISHED COPPER     |     16 |          444
 Brand#11   | LARGE POLISHED NICKEL     |     11 |          444
 Brand#11   | MEDIUM BRUSHED STEEL      |     45 |          444
 Brand#11   | MEDIUM BURNISHED BRASS    |     35 |          444
 Brand#11   | MEDIUM POLISHED NICKEL    |     45 |          444
 Brand#11   | PROMO BRUSHED STEEL       |     35 |          444
 Brand#11   | PROMO BURNISHED STEEL     |     10 |          444
 Brand#11   | PROMO POLISHED BRASS      |     11 |          444
 Brand#11   | PROMO POLISHED COPPER     |     35 |          444
 Brand#11   | PROMO POLISHED COPPER     |     46 |          444
 Brand#11   | SMALL ANODIZED TIN        |     46 |          444
 Brand#11   | SMALL BURNISHED BRASS     |     25 |          444
 Brand#11   | SMALL PLATED NICKEL       |     25 |          444
 Brand#11   | SMALL POLISHED NICKEL     |     35 |          444
 Brand#11   | STANDARD ANODIZED TIN     |     35 |          444
 Brand#11   | STANDARD BRUSHED STEEL    |      6 |          444
 Brand#11   | STANDARD BRUSHED STEEL    |     45 |          444
 Brand#11   | STANDARD PLATED NICKEL    |     10 |          444
 Brand#11   | STANDARD PLATED NICKEL    |     11 |          444
 Brand#11   | STANDARD POLISHED BRASS   |     10 |          444
 Brand#11   | STANDARD POLISHED BRASS   |     11 |          444
 Brand#11   | STANDARD POLISHED TIN     |     10 |          444
 Brand#12   | ECONOMY PLATED TIN        |     25 |          444
 Brand#12   | ECONOMY POLISHED BRASS    |     10 |          444
 Brand#12   | ECONOMY POLISHED BRASS    |     46 |          444
 Brand#12   | LARGE PLATED TIN          |     46 |          444
 Brand#12   | LARGE POLISHED NICKEL     |     25 |          444
 Brand#12   | MEDIUM ANODIZED COPPER    |     46 |          444
 Brand#12   | MEDIUM ANODIZED NICKEL    |     10 |          444
 Brand#12   | MEDIUM ANODIZED NICKEL    |     11 |          444
 Brand#12   | MEDIUM BRUSHED STEEL      |     45 |          444
 Brand#12   | MEDIUM BURNISHED COPPER   |     11 |          444
 Brand#12   | MEDIUM BURNISHED STEEL    |     35 |          444
 Brand#12   | PROMO ANODIZED COPPER     |     35 |          444
 Brand#12   | PROMO BRUSHED BRASS       |      6 |          444
 Brand#12   | PROMO BRUSHED BRASS       |     45 |          444
 Brand#12   | PROMO BRUSHED COPPER      |     45 |          444
 Brand#12   | PROMO BRUSHED NICKEL      |     46 |          444
 Brand#12   | PROMO BURNISHED COPPER    |     25 |          444
 Brand#12   | PROMO POLISHED TIN        |     46 |          444
 Brand#12   | SMALL BRUSHED NICKEL      |     10 |          444
 Brand#12   | SMALL POLISHED BRASS      |     35 |          444
 Brand#12   | STANDARD ANODIZED NICKEL  |     45 |          444
 Brand#12   | STANDARD ANODIZED TIN     |     11 |          444
 Brand#12   | STANDARD BRUSHED BRASS    |     46 |          444
 Brand#12   | STANDARD BRUSHED NICKEL   |     46 |          444
 Brand#12   | STANDARD BRUSHED STEEL    |     10 |          444
 Brand#12   | STANDARD BURNISHED BRASS  |     10 |          444
 Brand#12   | STANDARD BURNISHED BRASS  |     11 |          444
 Brand#12   | STANDARD POLISHED NICKEL  |     10 |          444
 Brand#13   | ECONOMY BRUSHED NICKEL    |     10 |          444
 Brand#13   | ECONOMY BRUSHED STEEL     |      6 |          444
 Brand#13   | ECONOMY BRUSHED TIN       |     10 |          444
 Brand#13   | ECONOMY BURNISHED TIN     |     35 |          444
 Brand#13   | LARGE ANODIZED COPPER     |     46 |          444
 Brand#13   | LARGE ANODIZED STEEL      |     45 |          444
 Brand#13   | LARGE BRUSHED BRASS       |     10 |          444
 Brand#13   | LARGE BRUSHED NICKEL      |     11 |          444
 Brand#13   | LARGE PLATED STEEL        |     16 |          444
 Brand#13   | LARGE POLISHED COPPER     |     45 |          444
 Brand#13   | MEDIUM ANODIZED TIN       |     10 |          444
 Brand#13   | MEDIUM BRUSHED NICKEL     |     25 |          444
 Brand#13   | MEDIUM BURNISHED COPPER   |     35 |          444
 Brand#13   | MEDIUM PLATED COPPER      |     11 |          444
 Brand#13   | PROMO ANODIZED COPPER     |     25 |          444
 Brand#13   | PROMO BURNISHED NICKEL    |     46 |          444
 Brand#13   | PROMO PLATED TIN          |     11 |          444
 Brand#13   | SMALL PLATED COPPER       |     16 |          444
 Brand#13   | STANDARD ANODIZED COPPER  |      6 |          444
 Brand#13   | STANDARD ANODIZED NICKEL  |     10 |          444
 Brand#13   | STANDARD BRUSHED COPPER   |     11 |          444
 Brand#13   | STANDARD BRUSHED STEEL    |     11 |          444
 Brand#13   | STANDARD BRUSHED STEEL    |     35 |          444
 Brand#13   | STANDARD BRUSHED TIN      |     10 |          444
 Brand#13   | STANDARD BURNISHED BRASS  |     46 |          444
 Brand#13   | STANDARD PLATED BRASS     |     35 |          444
 Brand#13   | STANDARD PLATED COPPER    |     35 |          444
 Brand#13   | STANDARD POLISHED BRASS   |      6 |          444
 Brand#13   | STANDARD POLISHED NICKEL  |     10 |          444
 Brand#14   | ECONOMY PLATED NICKEL     |     10 |          444
 Brand#14   | ECONOMY POLISHED STEEL    |      6 |          444
 Brand#14   | LARGE ANODIZED STEEL      |     16 |          444
 Brand#14   | LARGE ANODIZED TIN        |     35 |          444
 Brand#14   | LARGE PLATED COPPER       |     46 |          444
 Brand#14   | LARGE POLISHED BRASS      |     10 |          444
 Brand#14   | MEDIUM ANODIZED BRASS     |     46 |          444
 Brand#14   | MEDIUM BRUSHED BRASS      |     46 |          444
 Brand#14   | PROMO BRUSHED BRASS       |     11 |          444
 Brand#14   | PROMO BRUSHED BRASS       |     35 |          444
 Brand#14   | PROMO BURNISHED NICKEL    |     11 |          444
 Brand#14   | PROMO PLATED NICKEL       |     25 |          444
 Brand#14   | PROMO PLATED STEEL        |     16 |          444
 Brand#14   | PROMO POLISHED COPPER     |     11 |          444
 Brand#14   | SMALL ANODIZED COPPER     |     11 |          444
 Brand#14   | SMALL BRUSHED STEEL       |     11 |          444
 Brand#14   | SMALL BURNISHED NICKEL    |     35 |          444
 Brand#14   | SMALL PLATED BRASS        |     16 |          444
 Brand#14   | SMALL PLATED COPPER       |      6 |          444
 Brand#14   | SMALL PLATED COPPER       |     45 |          444
 Brand#14   | SMALL PLATED STEEL        |     46 |          444
 Brand#14   | STANDARD BURNISHED BRASS  |     25 |          444
 Brand#14   | STANDARD BURNISHED COPPER |      6 |          444
 Brand#14   | STANDARD BURNISHED NICKEL |     45 |          444
 Brand#14   | STANDARD PLATED NICKEL    |     35 |          444
 Brand#15   | ECONOMY BURNISHED STEEL   |     46 |          444
 Brand#15   | ECONOMY POLISHED STEEL    |     35 |          444
 Brand#15   | LARGE BURNISHED NICKEL    |     46 |          444
 Brand#15   | LARGE POLISHED BRASS      |     25 |          444
 Brand#15   | LARGE POLISHED NICKEL     |      6 |          444
 Brand#15   | LARGE POLISHED NICKEL     |     35 |          444
 Brand#15   | LARGE POLISHED STEEL      |     16 |          444
 Brand#15   | MEDIUM BRUSHED STEEL      |      6 |          444
 Brand#15   | MEDIUM PLATED COPPER      |     11 |          444
 Brand#15   | MEDIUM PLATED NICKEL      |     45 |          444
 Brand#15   | MEDIUM PLATED STEEL       |     46 |          444
 Brand#15   | PROMO BURNISHED BRASS     |      6 |          444
 Brand#15   | PROMO PLATED TIN          |     46 |          444
 Brand#15   | PROMO POLISHED TIN        |     45 |          444
 Brand#15   | SMALL ANODIZED COPPER     |     25 |          444
 Brand#15   | SMALL ANODIZED STEEL      |     35 |          444
 Brand#15   | SMALL BURNISHED COPPER    |     10 |          444
 Brand#15   | SMALL BURNISHED NICKEL    |      6 |          444
 Brand#15   | SMALL PLATED NICKEL       |      6 |          444
 Brand#15   | SMALL PLATED STEEL        |     10 |          444
 Brand#15   | SMALL POLISHED TIN        |     25 |          444
 Brand#15   | STANDARD ANODIZED NICKEL  |     46 |          444
 Brand#15   | STANDARD BRUSHED NICKEL   |     16 |          444
 Brand#15   | STANDARD BURNISHED COPPER |     16 |          444
 Brand#15   | STANDARD POLISHED COPPER  |     10 |          444
 Brand#21   | ECONOMY PLATED NICKEL     |      6 |          444
 Brand#21   | ECONOMY POLISHED NICKEL   |     11 |          444
 Brand#21   | LARGE PLATED NICKEL       |      6 |          444
 Brand#21   | LARGE PLATED NICKEL       |     45 |          444
 Brand#21   | LARGE POLISHED STEEL      |     10 |          444
 Brand#21   | LARGE POLISHED STEEL      |     45 |          444
 Brand#21   | MEDIUM ANODIZED STEEL     |     35 |          444
 Brand#21   | MEDIUM BRUSHED BRASS      |      6 |          444
 Brand#21   | MEDIUM BURNISHED COPPER   |     11 |          444
 Brand#21   | MEDIUM BURNISHED COPPER   |     35 |          444
 Brand#21   | MEDIUM BURNISHED STEEL    |     16 |          444
 Brand#21   | MEDIUM PLATED NICKEL      |     46 |          444
 Brand#21   | MEDIUM POLISHED NICKEL    |     10 |          444
 Brand#21   | MEDIUM POLISHED NICKEL    |     45 |          444
 Brand#21   | PROMO ANODIZED BRASS      |     11 |          444
 Brand#21   | PROMO BURNISHED BRASS     |     46 |          444
 Brand#21   | PROMO BURNISHED STEEL     |      6 |          444
 Brand#21   | PROMO BURNISHED STEEL     |     16 |          444
 Brand#21   | SMALL BRUSHED BRASS       |     11 |          444
 Brand#21   | SMALL BURNISHED NICKEL    |     45 |          444
 Brand#21   | SMALL POLISHED STEEL      |     16 |          444
 Brand#21   | STANDARD BRUSHED NICKEL   |     45 |          444
 Brand#21   | STANDARD BRUSHED STEEL    |     10 |          444
 Brand#21   | STANDARD BRUSHED STEEL    |     11 |          444
 Brand#21   | STANDARD PLATED NICKEL    |     35 |          444
 Brand#21   | STANDARD PLATED STEEL     |     10 |          444
 Brand#21   | STANDARD PLATED STEEL     |     35 |          444
 Brand#22   | ECONOMY BRUSHED COPPER    |     10 |          444
 Brand#22   | ECONOMY BURNISHED NICKEL  |     25 |          444
 Brand#22   | ECONOMY BURNISHED STEEL   |     11 |          444
 Brand#22   | ECONOMY PLATED STEEL      |     25 |          444
 Brand#22   | ECONOMY POLISHED NICKEL   |     11 |          444
 Brand#22   | ECONOMY POLISHED STEEL    |     16 |          444
 Brand#22   | LARGE BRUSHED BRASS       |     46 |          444
 Brand#22   | LARGE BRUSHED STEEL       |     35 |          444
 Brand#22   | LARGE BURNISHED STEEL     |     10 |          444
 Brand#22   | LARGE POLISHED BRASS      |     35 |          444
 Brand#22   | LARGE POLISHED NICKEL     |     16 |          444
 Brand#22   | LARGE POLISHED NICKEL     |     25 |          444
 Brand#22   | LARGE POLISHED STEEL      |     45 |          444
 Brand#22   | MEDIUM ANODIZED NICKEL    |     45 |          444
 Brand#22   | MEDIUM BRUSHED NICKEL     |     25 |          444
 Brand#22   | MEDIUM BRUSHED STEEL      |      6 |          444
 Brand#22   | MEDIUM BRUSHED TIN        |     10 |          444
 Brand#22   | MEDIUM BURNISHED COPPER   |      6 |          444
 Brand#22   | MEDIUM BURNISHED COPPER   |     25 |          444
 Brand#22   | MEDIUM POLISHED BRASS     |     11 |          444
 Brand#22   | MEDIUM POLISHED STEEL     |     16 |          444
 Brand#22   | MEDIUM POLISHED STEEL     |     45 |          444
 Brand#22   | PROMO BURNISHED BRASS     |     10 |          444
 Brand#22   | PROMO POLISHED COPPER     |     11 |          444
 Brand#22   | SMALL BURNISHED COPPER    |      6 |          444
 Brand#22   | SMALL POLISHED NICKEL     |     10 |          444
 Brand#22   | STANDARD ANODIZED TIN     |     25 |          444
 Brand#22   | STANDARD BRUSHED BRASS    |      6 |          444
 Brand#22   | STANDARD BRUSHED BRASS    |     16 |          444
 Brand#22   | STANDARD BRUSHED COPPER   |     10 |          444
 Brand#22   | STANDARD BURNISHED COPPER |     45 |          444
 Brand#22   | STANDARD PLATED NICKEL    |     35 |          444
 Brand#22   | STANDARD PLATED STEEL     |     11 |          444
 Brand#23   | ECONOMY BRUSHED BRASS     |     11 |          444
 Brand#23   | ECONOMY BRUSHED TIN       |     10 |          444
 Brand#23   | ECONOMY BURNISHED STEEL   |     46 |          444
 Brand#23   | ECONOMY BURNISHED TIN     |     10 |          444
 Brand#23   | ECONOMY PLATED NICKEL     |     11 |          444
 Brand#23   | ECONOMY PLATED NICKEL     |     45 |          444
 Brand#23   | ECONOMY PLATED STEEL      |      6 |          444
 Brand#23   | ECONOMY PLATED TIN        |     35 |          444
 Brand#23   | ECONOMY POLISHED BRASS    |      6 |          444
 Brand#23   | ECONOMY POLISHED BRASS    |     35 |          444
 Brand#23   | ECONOMY POLISHED STEEL    |     11 |          444
 Brand#23   | LARGE ANODIZED COPPER     |     35 |          444
 Brand#23   | LARGE BRUSHED STEEL       |     25 |          444
 Brand#23   | LARGE POLISHED NICKEL     |      6 |          444
 Brand#23   | MEDIUM BURNISHED COPPER   |      6 |          444
 Brand#23   | MEDIUM PLATED COPPER      |     46 |          444
 Brand#23   | MEDIUM PLATED STEEL       |     46 |          444
 Brand#23   | MEDIUM POLISHED NICKEL    |      6 |          444
 Brand#23   | MEDIUM POLISHED STEEL     |     10 |          444
 Brand#23   | MEDIUM POLISHED TIN       |     16 |          444
 Brand#23   | MEDIUM POLISHED TIN       |     35 |          444
 Brand#23   | PROMO ANODIZED COPPER     |     16 |          444
 Brand#23   | PROMO BRUSHED BRASS       |     45 |          444
 Brand#23   | PROMO PLATED STEEL        |     16 |          444
 Brand#23   | PROMO POLISHED BRASS      |     35 |          444
 Brand#23   | PROMO POLISHED NICKEL     |     45 |          444
 Brand#23   | SMALL ANODIZED COPPER     |     45 |          444
 Brand#23   | SMALL BRUSHED COPPER      |      6 |          444
 Brand#23   | SMALL BURNISHED BRASS     |     25 |          444
 Brand#23   | SMALL BURNISHED TIN       |      6 |          444
 Brand#23   | SMALL POLISHED STEEL      |     25 |          444
 Brand#23   | SMALL POLISHED TIN        |     10 |          444
 Brand#23   | STANDARD BRUSHED COPPER   |     35 |          444
 Brand#23   | STANDARD BRUSHED NICKEL   |     11 |          444
 Brand#23   | STANDARD BURNISHED BRASS  |     10 |          444
 Brand#23   | STANDARD BURNISHED COPPER |     45 |          444
 Brand#23   | STANDARD BURNISHED STEEL  |     16 |          444
 Brand#23   | STANDARD POLISHED STEEL   |      6 |          444
 Brand#23   | STANDARD POLISHED STEEL   |     10 |          444
 Brand#24   | ECONOMY BRUSHED BRASS     |     10 |          444
 Brand#24   | ECONOMY PLATED BRASS      |     45 |          444
 Brand#24   | ECONOMY PLATED NICKEL     |     16 |          444
 Brand#24   | ECONOMY PLATED STEEL      |     46 |          444
 Brand#24   | ECONOMY PLATED TIN        |     25 |          444
 Brand#24   | ECONOMY POLISHED BRASS    |     11 |          444
 Brand#24   | ECONOMY POLISHED COPPER   |     46 |          444
 Brand#24   | LARGE ANODIZED BRASS      |     11 |          444
 Brand#24   | LARGE BRUSHED NICKEL      |     35 |          444
 Brand#24   | LARGE BRUSHED NICKEL      |     46 |          444
 Brand#24   | LARGE BURNISHED COPPER    |     46 |          444
 Brand#24   | LARGE BURNISHED NICKEL    |     25 |          444
 Brand#24   | LARGE PLATED COPPER       |     10 |          444
 Brand#24   | LARGE PLATED NICKEL       |     45 |          444
 Brand#24   | LARGE POLISHED COPPER     |     25 |          444
 Brand#24   | MEDIUM BRUSHED NICKEL     |     10 |          444
 Brand#24   | MEDIUM BURNISHED BRASS    |     10 |          444
 Brand#24   | MEDIUM PLATED BRASS       |      6 |          444
 Brand#24   | PROMO ANODIZED TIN        |     11 |          444
 Brand#24   | PROMO POLISHED BRASS      |     16 |          444
 Brand#24   | SMALL BRUSHED BRASS       |     25 |          444
 Brand#24   | SMALL PLATED BRASS        |     25 |          444
 Brand#24   | SMALL PLATED NICKEL       |     25 |          444
 Brand#24   | SMALL POLISHED BRASS      |      6 |          444
 Brand#24   | SMALL POLISHED BRASS      |     25 |          444
 Brand#24   | STANDARD ANODIZED COPPER  |     16 |          444
 Brand#24   | STANDARD BRUSHED NICKEL   |     25 |          444
 Brand#24   | STANDARD BURNISHED TIN    |     46 |          444
 Brand#25   | ECONOMY PLATED BRASS      |     10 |          444
 Brand#25   | ECONOMY POLISHED STEEL    |      6 |          444
 Brand#25   | LARGE ANODIZED BRASS      |     25 |          444
 Brand#25   | LARGE BRUSHED TIN         |     46 |          444
 Brand#25   | LARGE BURNISHED TIN       |     16 |          444
 Brand#25   | LARGE POLISHED COPPER     |     16 |          444
 Brand#25   | MEDIUM ANODIZED COPPER    |     35 |          444
 Brand#25   | MEDIUM ANODIZED TIN       |     11 |          444
 Brand#25   | MEDIUM ANODIZED TIN       |     25 |          444
 Brand#25   | MEDIUM BRUSHED NICKEL     |     46 |          444
 Brand#25   | MEDIUM BURNISHED NICKEL   |     10 |          444
 Brand#25   | MEDIUM PLATED NICKEL      |      6 |          444
 Brand#25   | MEDIUM POLISHED NICKEL    |      6 |          444
 Brand#25   | MEDIUM POLISHED NICKEL    |     25 |          444
 Brand#25   | PROMO ANODIZED NICKEL     |     10 |          444
 Brand#25   | PROMO BRUSHED BRASS       |     25 |          444
 Brand#25   | PROMO BURNISHED BRASS     |     16 |          444
 Brand#25   | PROMO BURNISHED STEEL     |     35 |          444
 Brand#25   | PROMO PLATED BRASS        |     45 |          444
 Brand#25   | PROMO POLISHED TIN        |     35 |          444
 Brand#25   | SMALL ANODIZED BRASS      |     10 |          444
 Brand#25   | SMALL ANODIZED NICKEL     |      6 |          444
 Brand#25   | SMALL ANODIZED NICKEL     |     25 |          444
 Brand#25   | SMALL POLISHED TIN        |     16 |          444
 Brand#25   | STANDARD BRUSHED COPPER   |     11 |          444
 Brand#25   | STANDARD BURNISHED BRASS  |     45 |          444
 Brand#25   | STANDARD BURNISHED COPPER |     11 |          444
 Brand#25   | STANDARD BURNISHED NICKEL |     25 |          444
 Brand#25   | STANDARD BURNISHED STEEL  |     10 |          444
 Brand#25   | STANDARD BURNISHED STEEL  |     46 |          444
 Brand#25   | STANDARD PLATED COPPER    |     10 |          444
 Brand#25   | STANDARD PLATED COPPER    |     16 |          444
 Brand#25   | STANDARD POLISHED STEEL   |     25 |          444
 Brand#31   | ECONOMY BURNISHED STEEL   |     35 |          444
 Brand#31   | ECONOMY PLATED BRASS      |     25 |          444
 Brand#31   | ECONOMY POLISHED NICKEL   |     11 |          444
 Brand#31   | LARGE ANODIZED NICKEL     |     35 |          444
 Brand#31   | LARGE BRUSHED COPPER      |     35 |          444
 Brand#31   | LARGE BURNISHED BRASS     |     16 |          444
 Brand#31   | LARGE POLISHED BRASS      |     45 |          444
 Brand#31   | MEDIUM ANODIZED TIN       |     46 |          444
 Brand#31   | MEDIUM PLATED NICKEL      |     35 |          444
 Brand#31   | MEDIUM PLATED NICKEL      |     46 |          444
 Brand#31   | MEDIUM POLISHED TIN       |     11 |          444
 Brand#31   | PROMO ANODIZED NICKEL     |     11 |          444
 Brand#31   | PROMO ANODIZED STEEL      |     45 |          444
 Brand#31   | PROMO BRUSHED COPPER      |     11 |          444
 Brand#31   | PROMO PLATED NICKEL       |     46 |          444
 Brand#31   | PROMO PLATED STEEL        |     46 |          444
 Brand#31   | SMALL ANODIZED BRASS      |     46 |          444
 Brand#31   | SMALL ANODIZED TIN        |     10 |          444
 Brand#31   | SMALL BRUSHED NICKEL      |     25 |          444
 Brand#31   | SMALL POLISHED BRASS      |     11 |          444
 Brand#31   | SMALL POLISHED BRASS      |     46 |          444
 Brand#31   | SMALL POLISHED TIN        |     35 |          444
 Brand#31   | STANDARD BRUSHED COPPER   |     35 |          444
 Brand#31   | STANDARD BRUSHED NICKEL   |     11 |          444
 Brand#31   | STANDARD BRUSHED TIN      |     10 |          444
 Brand#31   | STANDARD PLATED COPPER    |     25 |          444
 Brand#31   | STANDARD POLISHED TIN     |     35 |          444
 Brand#32   | ECONOMY BRUSHED COPPER    |     25 |          444
 Brand#32   | ECONOMY PLATED TIN        |     16 |          444
 Brand#32   | ECONOMY POLISHED NICKEL   |     35 |          444
 Brand#32   | ECONOMY POLISHED TIN      |      6 |          444
 Brand#32   | LARGE BRUSHED TIN         |      6 |          444
 Brand#32   | LARGE PLATED STEEL        |     35 |          444
 Brand#32   | MEDIUM ANODIZED COPPER    |     45 |          444
 Brand#32   | MEDIUM BRUSHED COPPER     |     10 |          444
 Brand#32   | MEDIUM BURNISHED STEEL    |     16 |          444
 Brand#32   | MEDIUM PLATED BRASS       |     25 |          444
 Brand#32   | MEDIUM PLATED BRASS       |     45 |          444
 Brand#32   | MEDIUM PLATED COPPER      |     35 |          444
 Brand#32   | MEDIUM PLATED NICKEL      |     35 |          444
 Brand#32   | MEDIUM POLISHED BRASS     |     16 |          444
 Brand#32   | MEDIUM POLISHED NICKEL    |      6 |          444
 Brand#32   | MEDIUM POLISHED TIN       |      6 |          444
 Brand#32   | PROMO BRUSHED STEEL       |      6 |          444
 Brand#32   | PROMO PLATED BRASS        |     16 |          444
 Brand#32   | PROMO POLISHED TIN        |     10 |          444
 Brand#32   | SMALL ANODIZED STEEL      |     35 |          444
 Brand#32   | SMALL ANODIZED TIN        |     45 |          444
 Brand#32   | SMALL BRUSHED STEEL       |      6 |          444
 Brand#32   | SMALL BURNISHED BRASS     |     46 |          444
 Brand#32   | SMALL BURNISHED COPPER    |     25 |          444
 Brand#32   | SMALL PLATED COPPER       |     45 |          444
 Brand#32   | SMALL POLISHED TIN        |     35 |          444
 Brand#32   | STANDARD ANODIZED TIN     |      6 |          444
 Brand#32   | STANDARD BRUSHED NICKEL   |     11 |          444
 Brand#32   | STANDARD BURNISHED BRASS  |     25 |          444
 Brand#32   | STANDARD BURNISHED STEEL  |     16 |          444
 Brand#32   | STANDARD BURNISHED TIN    |     45 |          444
 Brand#32   | STANDARD POLISHED NICKEL  |     10 |          444
 Brand#32   | STANDARD POLISHED STEEL   |     46 |          444
 Brand#32   | STANDARD POLISHED TIN     |     46 |          444
 Brand#33   | ECONOMY BRUSHED BRASS     |     35 |          444
 Brand#33   | ECONOMY BRUSHED COPPER    |     10 |          444
 Brand#33   | ECONOMY BRUSHED TIN       |     35 |          444
 Brand#33   | ECONOMY BURNISHED COPPER  |     46 |          444
