BEGIN;
BEGIN
select
	p_brand,
	p_type,
	p_size,
	count(distinct ps_suppkey) as supplier_cnt
from
	partsupp,
	part
where
	p_partkey = ps_partkey
	and p_brand <> 'Brand#34'
	and p_type not like 'ECONOMY PLATED%'
	and p_size in (45, 12, 24, 9, 41, 44, 18, 15)
	and ps_suppkey not in (
		select
			s_suppkey
		from
			supplier
		where
			s_comment like '%Customer%Complaints%'
	)
group by
	p_brand,
	p_type,
	p_size
order by
	supplier_cnt desc,
	p_brand,
	p_type,
	p_size;
  p_brand   |          p_type           | p_size | supplier_cnt 
 Brand#11   | MEDIUM POLISHED NICKEL    |     12 |          452
 Brand#11   | MEDIUM POLISHED STEEL     |      9 |          452
 Brand#11   | PROMO BRUSHED BRASS       |      9 |          452
 Brand#11   | PROMO POLISHED COPPER     |     12 |          452
 Brand#11   | SMALL ANODIZED TIN        |      9 |          452
 Brand#11   | SMALL PLATED BRASS        |     45 |          452
 Brand#11   | SMALL PLATED COPPER       |      9 |          452
 Brand#11   | SMALL POLISHED NICKEL     |     41 |          452
 Brand#11   | STANDARD ANODIZED TIN     |     44 |          452
 Brand#11   | STANDARD BRUSHED BRASS    |     45 |          452
 Brand#11   | STANDARD BURNISHED COPPER |     44 |          452
 Brand#11   | STANDARD PLATED BRASS     |     44 |          452
 Brand#11   | STANDARD PLATED TIN       |     44 |          452
 Brand#11   | STANDARD POLISHED TIN     |     24 |          452
 Brand#12   | ECONOMY BURNISHED TIN     |     41 |          452
 Brand#12   | ECONOMY POLISHED COPPER   |     12 |          452
 Brand#12   | LARGE BURNISHED NICKEL    |     41 |          452
 Brand#12   | MEDIUM ANODIZED COPPER    |      9 |          452
 Brand#12   | MEDIUM ANODIZED COPPER    |     41 |          452
 Brand#12   | MEDIUM BRUSHED COPPER     |     12 |          452
 Brand#12   | MEDIUM BRUSHED STEEL      |     41 |          452
 Brand#12   | MEDIUM BURNISHED BRASS    |     12 |          452
 Brand#12   | MEDIUM PLATED NICKEL      |     15 |          452
 Brand#12   | PROMO ANODIZED COPPER     |     18 |          452
 Brand#12   | PROMO ANODIZED COPPER     |     45 |          452
 Brand#12   | PROMO BRUSHED COPPER      |     15 |          452
 Brand#12   | PROMO PLATED TIN          |      9 |          452
 Brand#12   | PROMO PLATED TIN          |     15 |          452
 Brand#12   | PROMO POLISHED NICKEL     |     18 |          452
 Brand#12   | PROMO POLISHED STEEL      |     15 |          452
 Brand#12   | PROMO POLISHED TIN        |      9 |          452
 Brand#12   | SMALL ANODIZED COPPER     |     12 |          452
 Brand#12   | SMALL ANODIZED NICKEL     |     15 |          452
 Brand#12   | SMALL PLATED BRASS        |      9 |          452
 Brand#12   | SMALL POLISHED NICKEL     |     18 |          452
 Brand#12   | STANDARD BRUSHED COPPER   |     24 |          452
 Brand#12   | STANDARD BURNISHED BRASS  |     24 |          452
 Brand#12   | STANDARD BURNISHED COPPER |      9 |          452
 Brand#12   | STANDARD BURNISHED STEEL  |     45 |          452
 Brand#13   | ECONOMY ANODIZED TIN      |     12 |          452
 Brand#13   | ECONOMY BURNISHED BRASS   |     41 |          452
 Brand#13   | ECONOMY BURNISHED COPPER  |     41 |          452
 Brand#13   | LARGE BRUSHED BRASS       |     12 |          452
 Brand#13   | LARGE BRUSHED BRASS       |     44 |          452
 Brand#13   | LARGE BRUSHED COPPER      |     15 |          452
 Brand#13   | LARGE BURNISHED COPPER    |      9 |          452
 Brand#13   | LARGE PLATED BRASS        |     15 |          452
 Brand#13   | LARGE PLATED STEEL        |      9 |          452
 Brand#13   | MEDIUM BURNISHED BRASS    |     12 |          452
 Brand#13   | PROMO BURNISHED COPPER    |     24 |          452
 Brand#13   | SMALL BURNISHED COPPER    |     12 |          452
 Brand#13   | SMALL BURNISHED TIN       |     41 |          452
 Brand#13   | SMALL POLISHED NICKEL     |     44 |          452
 Brand#13   | STANDARD ANODIZED STEEL   |     45 |          452
 Brand#13   | STANDARD BURNISHED BRASS  |     24 |          452
 Brand#13   | STANDARD BURNISHED COPPER |     15 |          452
 Brand#13   | STANDARD BURNISHED TIN    |     44 |          452
 Brand#13   | STANDARD PLATED COPPER    |     24 |          452
 Brand#13   | STANDARD POLISHED BRASS   |     24 |          452
 Brand#14   | ECONOMY ANODIZED NICKEL   |      9 |          452
 Brand#14   | ECONOMY ANODIZED NICKEL   |     18 |          452
 Brand#14   | ECONOMY BRUSHED STEEL     |     24 |          452
 Brand#14   | LARGE ANODIZED COPPER     |     18 |          452
 Brand#14   | LARGE BRUSHED COPPER      |     44 |          452
 Brand#14   | LARGE BURNISHED NICKEL    |     12 |          452
 Brand#14   | LARGE PLATED NICKEL       |      9 |          452
 Brand#14   | LARGE PLATED STEEL        |      9 |          452
 Brand#14   | LARGE PLATED TIN          |     41 |          452
 Brand#14   | LARGE POLISHED COPPER     |     41 |          452
 Brand#14   | LARGE POLISHED STEEL      |     15 |          452
 Brand#14   | MEDIUM PLATED COPPER      |     12 |          452
 Brand#14   | MEDIUM PLATED TIN         |     41 |          452
 Brand#14   | PROMO ANODIZED TIN        |      9 |          452
 Brand#14   | PROMO ANODIZED TIN        |     41 |          452
 Brand#14   | PROMO BRUSHED BRASS       |     15 |          452
 Brand#14   | PROMO BURNISHED STEEL     |     15 |          452
 Brand#14   | PROMO BURNISHED STEEL     |     41 |          452
 Brand#14   | PROMO POLISHED COPPER     |     18 |          452
 Brand#14   | PROMO POLISHED NICKEL     |     15 |          452
 Brand#14   | SMALL ANODIZED STEEL      |     15 |          452
 Brand#14   | SMALL BRUSHED COPPER      |     24 |          452
 Brand#14   | SMALL BRUSHED NICKEL      |     15 |          452
 Brand#14   | SMALL BURNISHED NICKEL    |     18 |          452
 Brand#14   | SMALL BURNISHED NICKEL    |     45 |          452
 Brand#14   | SMALL POLISHED COPPER     |     18 |          452
 Brand#14   | SMALL POLISHED TIN        |     45 |          452
 Brand#14   | STANDARD BRUSHED BRASS    |     15 |          452
 Brand#14   | STANDARD BURNISHED COPPER |     41 |          452
 Brand#14   | STANDARD PLATED COPPER    |     12 |          452
 Brand#14   | STANDARD POLISHED BRASS   |     45 |          452
 Brand#14   | STANDARD POLISHED COPPER  |     15 |          452
 Brand#15   | ECONOMY ANODIZED COPPER   |     44 |          452
 Brand#15   | LARGE ANODIZED BRASS      |      9 |          452
 Brand#15   | LARGE BRUSHED STEEL       |     41 |          452
 Brand#15   | LARGE PLATED TIN          |     24 |          452
 Brand#15   | LARGE POLISHED BRASS      |     12 |          452
 Brand#15   | LARGE POLISHED COPPER     |     45 |          452
 Brand#15   | MEDIUM ANODIZED BRASS     |     41 |          452
 Brand#15   | MEDIUM POLISHED TIN       |     18 |          452
 Brand#15   | PROMO ANODIZED BRASS      |     44 |          452
 Brand#15   | PROMO ANODIZED BRASS      |     45 |          452
 Brand#15   | PROMO BURNISHED NICKEL    |     41 |          452
 Brand#15   | PROMO POLISHED BRASS      |      9 |          452
 Brand#15   | PROMO POLISHED BRASS      |     18 |          452
 Brand#15   | SMALL ANODIZED NICKEL     |     44 |          452
 Brand#15   | SMALL BRUSHED COPPER      |     45 |          452
 Brand#15   | SMALL BURNISHED BRASS     |     15 |          452
 Brand#15   | SMALL BURNISHED BRASS     |     41 |          452
 Brand#15   | SMALL BURNISHED BRASS     |     45 |          452
 Brand#15   | SMALL BURNISHED COPPER    |     41 |          452
 Brand#15   | STANDARD ANODIZED STEEL   |      9 |          452
 Brand#15   | STANDARD ANODIZED TIN     |     12 |          452
 Brand#15   | STANDARD BRUSHED BRASS    |     44 |          452
 Brand#15   | STANDARD BRUSHED NICKEL   |     44 |          452
 Brand#15   | STANDARD BRUSHED STEEL    |     44 |          452
 Brand#15   | STANDARD BRUSHED TIN      |     15 |          452
 Brand#15   | STANDARD BURNISHED BRASS  |     18 |          452
 Brand#15   | STANDARD PLATED STEEL     |     12 |          452
 Brand#21   | ECONOMY ANODIZED NICKEL   |     12 |          452
 Brand#21   | ECONOMY ANODIZED STEEL    |     24 |          452
 Brand#21   | ECONOMY BURNISHED COPPER  |     45 |          452
 Brand#21   | ECONOMY BURNISHED NICKEL  |     24 |          452
 Brand#21   | ECONOMY BURNISHED NICKEL  |     45 |          452
 Brand#21   | LARGE ANODIZED NICKEL     |     45 |          452
 Brand#21   | LARGE BURNISHED BRASS     |     45 |          452
 Brand#21   | LARGE PLATED STEEL        |     24 |          452
 Brand#21   | LARGE PLATED STEEL        |     45 |          452
 Brand#21   | LARGE POLISHED TIN        |     15 |          452
 Brand#21   | LARGE POLISHED TIN        |     44 |          452
 Brand#21   | MEDIUM ANODIZED BRASS     |      9 |          452
 Brand#21   | MEDIUM BRUSHED TIN        |      9 |          452
 Brand#21   | MEDIUM BURNISHED TIN      |     15 |          452
 Brand#21   | MEDIUM PLATED COPPER      |     24 |          452
 Brand#21   | MEDIUM PLATED STEEL       |     15 |          452
 Brand#21   | MEDIUM PLATED STEEL       |     44 |          452
 Brand#21   | MEDIUM POLISHED BRASS     |     41 |          452
 Brand#21   | MEDIUM POLISHED COPPER    |     24 |          452
 Brand#21   | MEDIUM POLISHED NICKEL    |     15 |          452
 Brand#21   | MEDIUM POLISHED STEEL     |      9 |          452
 Brand#21   | PROMO ANODIZED COPPER     |     24 |          452
 Brand#21   | PROMO POLISHED STEEL      |     44 |          452
 Brand#21   | SMALL ANODIZED BRASS      |     12 |          452
 Brand#21   | SMALL BRUSHED BRASS       |     44 |          452
 Brand#21   | SMALL POLISHED COPPER     |     44 |          452
 Brand#21   | STANDARD ANODIZED BRASS   |     12 |          452
 Brand#21   | STANDARD BRUSHED COPPER   |     18 |          452
 Brand#21   | STANDARD BRUSHED NICKEL   |     18 |          452
 Brand#21   | STANDARD BURNISHED STEEL  |     24 |          452
 Brand#21   | STANDARD PLATED TIN       |     41 |          452
 Brand#21   | STANDARD POLISHED NICKEL  |     18 |          452
 Brand#22   | ECONOMY ANODIZED NICKEL   |     15 |          452
 Brand#22   | ECONOMY ANODIZED NICKEL   |     44 |          452
 Brand#22   | ECONOMY BRUSHED TIN       |     15 |          452
 Brand#22   | ECONOMY BURNISHED COPPER  |     18 |          452
 Brand#22   | ECONOMY POLISHED BRASS    |     44 |          452
 Brand#22   | LARGE ANODIZED NICKEL     |     12 |          452
 Brand#22   | LARGE BRUSHED STEEL       |     45 |          452
 Brand#22   | LARGE PLATED COPPER       |     12 |          452
 Brand#22   | MEDIUM ANODIZED COPPER    |     41 |          452
 Brand#22   | MEDIUM ANODIZED NICKEL    |     12 |          452
 Brand#22   | MEDIUM BRUSHED STEEL      |     18 |          452
 Brand#22   | MEDIUM PLATED COPPER      |     12 |          452
 Brand#22   | MEDIUM POLISHED TIN       |      9 |          452
 Brand#22   | PROMO ANODIZED BRASS      |     41 |          452
 Brand#22   | PROMO ANODIZED COPPER     |     12 |          452
 Brand#22   | PROMO BRUSHED BRASS       |      9 |          452
 Brand#22   | PROMO BRUSHED BRASS       |     24 |          452
 Brand#22   | PROMO BRUSHED NICKEL      |     12 |          452
 Brand#22   | PROMO BRUSHED TIN         |     12 |          452
 Brand#22   | PROMO PLATED COPPER       |     24 |          452
 Brand#22   | PROMO PLATED TIN          |     24 |          452
 Brand#22   | PROMO PLATED TIN          |     45 |          452
 Brand#22   | PROMO POLISHED NICKEL     |     44 |          452
 Brand#22   | PROMO POLISHED STEEL      |      9 |          452
 Brand#22   | SMALL ANODIZED BRASS      |     12 |          452
 Brand#22   | SMALL POLISHED COPPER     |      9 |          452
 Brand#22   | STANDARD ANODIZED COPPER  |     12 |          452
 Brand#22   | STANDARD ANODIZED NICKEL  |     45 |          452
 Brand#22   | STANDARD ANODIZED STEEL   |     15 |          452
 Brand#22   | STANDARD BRUSHED COPPER   |     24 |          452
 Brand#22   | STANDARD BRUSHED COPPER   |     41 |          452
 Brand#22   | STANDARD BURNISHED STEEL  |     18 |          452
 Brand#22   | STANDARD PLATED TIN       |     15 |          452
 Brand#23   | ECONOMY ANODIZED BRASS    |     41 |          452
 Brand#23   | ECONOMY ANODIZED TIN      |      9 |          452
 Brand#23   | ECONOMY BRUSHED BRASS     |     12 |          452
 Brand#23   | ECONOMY BRUSHED BRASS     |     45 |          452
 Brand#23   | ECONOMY BRUSHED NICKEL    |     24 |          452
 Brand#23   | ECONOMY BURNISHED COPPER  |     18 |          452
 Brand#23   | LARGE POLISHED STEEL      |     18 |          452
 Brand#23   | MEDIUM ANODIZED BRASS     |     18 |          452
 Brand#23   | MEDIUM ANODIZED STEEL     |      9 |          452
 Brand#23   | MEDIUM BURNISHED BRASS    |     45 |          452
 Brand#23   | MEDIUM POLISHED COPPER    |     45 |          452
 Brand#23   | PROMO ANODIZED TIN        |     18 |          452
 Brand#23   | PROMO BRUSHED COPPER      |     41 |          452
 Brand#23   | PROMO BURNISHED STEEL     |     18 |          452
 Brand#23   | PROMO BURNISHED TIN       |      9 |          452
 Brand#23   | PROMO PLATED STEEL        |      9 |          452
 Brand#23   | PROMO POLISHED COPPER     |     15 |          452
 Brand#23   | SMALL ANODIZED COPPER     |     18 |          452
 Brand#23   | SMALL ANODIZED STEEL      |     18 |          452
 Brand#23   | SMALL ANODIZED TIN        |     24 |          452
 Brand#23   | SMALL BURNISHED STEEL     |     12 |          452
 Brand#23   | SMALL PLATED COPPER       |     41 |          452
 Brand#23   | SMALL PLATED TIN          |     12 |          452
 Brand#23   | SMALL POLISHED NICKEL     |     24 |          452
 Brand#23   | STANDARD ANODIZED BRASS   |     44 |          452
 Brand#23   | STANDARD BRUSHED TIN      |     12 |          452
 Brand#23   | STANDARD BURNISHED STEEL  |     18 |          452
 Brand#23   | STANDARD BURNISHED TIN    |     15 |          452
 Brand#23   | STANDARD PLATED BRASS     |     15 |          452
 Brand#23   | STANDARD POLISHED COPPER  |     12 |          452
 Brand#23   | STANDARD POLISHED COPPER  |     45 |          452
 Brand#24   | ECONOMY ANODIZED BRASS    |     44 |          452
 Brand#24   | ECONOMY ANODIZED COPPER   |     18 |          452
 Brand#24   | ECONOMY BURNISHED BRASS   |      9 |          452
 Brand#24   | ECONOMY BURNISHED NICKEL  |      9 |          452
 Brand#24   | ECONOMY POLISHED STEEL    |     24 |          452
 Brand#24   | LARGE ANODIZED BRASS      |      9 |          452
 Brand#24   | LARGE BRUSHED BRASS       |     12 |          452
 Brand#24   | LARGE BRUSHED NICKEL      |     24 |          452
 Brand#24   | LARGE BURNISHED BRASS     |      9 |          452
 Brand#24   | LARGE POLISHED NICKEL     |     24 |          452
 Brand#24   | MEDIUM ANODIZED BRASS     |     18 |          452
 Brand#24   | MEDIUM ANODIZED TIN       |     15 |          452
 Brand#24   | MEDIUM BRUSHED TIN        |     18 |          452
 Brand#24   | MEDIUM BURNISHED BRASS    |     41 |          452
 Brand#24   | MEDIUM BURNISHED STEEL    |      9 |          452
 Brand#24   | MEDIUM PLATED BRASS       |     18 |          452
 Brand#24   | MEDIUM PLATED COPPER      |     41 |          452
 Brand#24   | MEDIUM POLISHED TIN       |     41 |          452
 Brand#24   | MEDIUM POLISHED TIN       |     45 |          452
 Brand#24   | PROMO ANODIZED NICKEL     |     45 |          452
 Brand#24   | PROMO BRUSHED TIN         |      9 |          452
 Brand#24   | PROMO BRUSHED TIN         |     18 |          452
 Brand#24   | PROMO BURNISHED BRASS     |      9 |          452
 Brand#24   | PROMO BURNISHED NICKEL    |     18 |          452
 Brand#24   | PROMO BURNISHED STEEL     |     41 |          452
 Brand#24   | PROMO POLISHED BRASS      |     45 |          452
 Brand#24   | SMALL BRUSHED TIN         |     41 |          452
 Brand#24   | SMALL BURNISHED NICKEL    |      9 |          452
 Brand#24   | SMALL PLATED BRASS        |     45 |          452
 Brand#24   | SMALL POLISHED TIN        |      9 |          452
 Brand#24   | STANDARD BRUSHED NICKEL   |     41 |          452
 Brand#24   | STANDARD BRUSHED NICKEL   |     45 |          452
 Brand#24   | STANDARD BRUSHED TIN      |     24 |          452
 Brand#24   | STANDARD PLATED TIN       |     45 |          452
 Brand#24   | STANDARD POLISHED NICKEL  |     45 |          452
 Brand#25   | ECONOMY BRUSHED COPPER    |     45 |          452
 Brand#25   | ECONOMY BURNISHED BRASS   |     18 |          452
 Brand#25   | ECONOMY POLISHED NICKEL   |     41 |          452
 Brand#25   | LARGE ANODIZED NICKEL     |     24 |          452
 Brand#25   | LARGE ANODIZED STEEL      |      9 |          452
 Brand#25   | LARGE PLATED BRASS        |     18 |          452
 Brand#25   | LARGE PLATED BRASS        |     45 |          452
 Brand#25   | LARGE PLATED TIN          |     45 |          452
 Brand#25   | MEDIUM ANODIZED COPPER    |      9 |          452
 Brand#25   | MEDIUM BURNISHED BRASS    |     12 |          452
 Brand#25   | MEDIUM POLISHED TIN       |     12 |          452
 Brand#25   | PROMO ANODIZED COPPER     |     45 |          452
 Brand#25   | PROMO BRUSHED TIN         |     44 |          452
 Brand#25   | PROMO PLATED COPPER       |     18 |          452
 Brand#25   | PROMO POLISHED NICKEL     |     18 |          452
 Brand#25   | SMALL ANODIZED NICKEL     |     45 |          452
 Brand#25   | SMALL ANODIZED STEEL      |      9 |          452
 Brand#25   | SMALL ANODIZED TIN        |      9 |          452
 Brand#25   | SMALL ANODIZED TIN        |     44 |          452
 Brand#25   | SMALL BRUSHED NICKEL      |     45 |          452
 Brand#25   | SMALL BURNISHED STEEL     |     44 |          452
 Brand#25   | SMALL PLATED COPPER       |     15 |          452
 Brand#25   | SMALL PLATED NICKEL       |     45 |          452
 Brand#25   | SMALL POLISHED STEEL      |     45 |          452
 Brand#25   | STANDARD BRUSHED BRASS    |     18 |          452
 Brand#25   | STANDARD BRUSHED TIN      |     12 |          452
 Brand#25   | STANDARD BRUSHED TIN      |     24 |          452
 Brand#25   | STANDARD BURNISHED BRASS  |      9 |          452
 Brand#25   | STANDARD BURNISHED STEEL  |     12 |          452
 Brand#25   | STANDARD POLISHED NICKEL  |     24 |          452
 Brand#25   | STANDARD POLISHED TIN     |     44 |          452
 Brand#31   | ECONOMY BRUSHED COPPER    |     24 |          452
 Brand#31   | ECONOMY POLISHED BRASS    |      9 |          452
 Brand#31   | ECONOMY POLISHED STEEL    |     24 |          452
 Brand#31   | LARGE POLISHED BRASS      |     18 |          452
 Brand#31   | LARGE POLISHED COPPER     |     15 |          452
 Brand#31   | LARGE POLISHED TIN        |     41 |          452
 Brand#31   | MEDIUM ANODIZED TIN       |     18 |          452
 Brand#31   | MEDIUM ANODIZED TIN       |     45 |          452
 Brand#31   | MEDIUM BRUSHED STEEL      |     24 |          452
 Brand#31   | MEDIUM BURNISHED TIN      |     15 |          452
 Brand#31   | MEDIUM POLISHED BRASS     |     44 |          452
 Brand#31   | MEDIUM POLISHED NICKEL    |     44 |          452
 Brand#31   | PROMO ANODIZED NICKEL     |     45 |          452
 Brand#31   | PROMO BRUSHED COPPER      |     44 |          452
 Brand#31   | PROMO BURNISHED COPPER    |     41 |          452
 Brand#31   | PROMO POLISHED BRASS      |     12 |          452
 Brand#31   | PROMO POLISHED TIN        |     12 |          452
 Brand#31   | SMALL ANODIZED NICKEL     |     15 |          452
 Brand#31   | SMALL BRUSHED STEEL       |     18 |          452
 Brand#31   | SMALL PLATED NICKEL       |     15 |          452
 Brand#31   | SMALL POLISHED BRASS      |     24 |          452
 Brand#31   | STANDARD ANODIZED COPPER  |      9 |          452
 Brand#31   | STANDARD BRUSHED TIN      |      9 |          452
 Brand#31   | STANDARD BURNISHED BRASS  |     24 |          452
 Brand#31   | STANDARD BURNISHED COPPER |     24 |          452
 Brand#31   | STANDARD POLISHED STEEL   |     12 |          452
 Brand#32   | ECONOMY ANODIZED COPPER   |     12 |          452
 Brand#32   | ECONOMY BURNISHED TIN     |     44 |          452
 Brand#32   | LARGE ANODIZED COPPER     |     45 |          452
 Brand#32   | LARGE BRUSHED BRASS       |     12 |          452
 Brand#32   | LARGE BURNISHED COPPER    |     24 |          452
 Brand#32   | LARGE PLATED BRASS        |     24 |          452
 Brand#32   | LARGE POLISHED BRASS      |     24 |          452
 Brand#32   | LARGE POLISHED TIN        |     45 |          452
 Brand#32   | MEDIUM ANODIZED TIN       |     44 |          452
 Brand#32   | MEDIUM BRUSHED COPPER     |     15 |          452
 Brand#32   | MEDIUM BURNISHED BRASS    |     15 |          452
 Brand#32   | MEDIUM POLISHED TIN       |     44 |          452
 Brand#32   | PROMO BURNISHED COPPER    |      9 |          452
 Brand#32   | PROMO BURNISHED STEEL     |      9 |          452
 Brand#32   | PROMO PLATED BRASS        |      9 |          452
 Brand#32   | PROMO PLATED BRASS        |     15 |          452
 Brand#32   | PROMO PLATED COPPER       |     15 |          452
 Brand#32   | PROMO PLATED STEEL        |     45 |          452
 Brand#32   | PROMO PLATED TIN          |     18 |          452
 Brand#32   | PROMO POLISHED BRASS      |     44 |          452
 Brand#32   | PROMO POLISHED NICKEL     |      9 |          452
 Brand#32   | PROMO POLISHED NICKEL     |     44 |          452
 Brand#32   | SMALL ANODIZED BRASS      |     24 |          452
 Brand#32   | SMALL BURNISHED BRASS     |     41 |          452
 Brand#32   | STANDARD ANODIZED NICKEL  |     24 |          452
 Brand#32   | STANDARD PLATED BRASS     |     44 |          452
 Brand#33   | ECONOMY ANODIZED BRASS    |     12 |          452
 Brand#33   | ECONOMY ANODIZED BRASS    |     18 |          452
 Brand#33   | ECONOMY ANODIZED NICKEL   |     15 |          452
 Brand#33   | ECONOMY BRUSHED COPPER    |     18 |          452
 Brand#33   | ECONOMY BRUSHED COPPER    |     45 |          452
 Brand#33   | ECONOMY BURNISHED COPPER  |     41 |          452
 Brand#33   | ECONOMY BURNISHED STEEL   |     18 |          452
 Brand#33   | ECONOMY BURNISHED TIN     |     18 |          452
 Brand#33   | LARGE ANODIZED BRASS      |      9 |          452
 Brand#33   | LARGE ANODIZED BRASS      |     41 |          452
 Brand#33   | LARGE ANODIZED NICKEL     |     18 |          452
 Brand#33   | MEDIUM ANODIZED BRASS     |     24 |          452
 Brand#33   | MEDIUM BRUSHED COPPER     |     41 |          452
 Brand#33   | MEDIUM BRUSHED STEEL      |      9 |          452
 Brand#33   | MEDIUM BURNISHED BRASS    |     44 |          452
 Brand#33   | MEDIUM POLISHED NICKEL    |      9 |          452
 Brand#33   | PROMO ANODIZED BRASS      |     41 |          452
 Brand#33   | PROMO ANODIZED COPPER     |     18 |          452
 Brand#33   | PROMO ANODIZED COPPER     |     41 |          452
 Brand#33   | PROMO ANODIZED TIN        |     45 |          452
 Brand#33   | PROMO BRUSHED STEEL       |     24 |          452
 Brand#33   | PROMO BURNISHED COPPER    |     12 |          452
 Brand#33   | PROMO PLATED COPPER       |     24 |          452
 Brand#33   | PROMO POLISHED NICKEL     |     45 |          452
 Brand#33   | SMALL BRUSHED COPPER      |     41 |          452
 Brand#33   | SMALL PLATED COPPER       |     12 |          452
 Brand#33   | SMALL PLATED COPPER       |     24 |          452
 Brand#33   | SMALL POLISHED STEEL      |     44 |          452
 Brand#33   | SMALL POLISHED TIN        |     45 |          452
 Brand#33   | STANDARD BRUSHED COPPER   |     18 |          452
 Brand#33   | STANDARD BURNISHED BRASS  |      9 |          452
 Brand#33   | STANDARD PLATED BRASS     |     41 |          452
 Brand#33   | STANDARD PLATED TIN       |     15 |          452
 Brand#33   | STANDARD POLISHED BRASS   |     12 |          452
 Brand#35   | ECONOMY POLISHED COPPER   |     18 |          452
 Brand#35   | LARGE ANODIZED NICKEL     |     18 |          452
 Brand#35   | LARGE BRUSHED STEEL       |     44 |          452
 Brand#35   | LARGE BURNISHED NICKEL    |     41 |          452
 Brand#35   | LARGE PLATED TIN          |      9 |          452
 Brand#35   | LARGE POLISHED BRASS      |     41 |          452
 Brand#35   | MEDIUM ANODIZED BRASS     |     44 |          452
 Brand#35   | MEDIUM ANODIZED BRASS     |     45 |          452
 Brand#35   | MEDIUM BRUSHED BRASS      |     44 |          452
 Brand#35   | MEDIUM BRUSHED COPPER     |     44 |          452
 Brand#35   | MEDIUM BRUSHED COPPER     |     45 |          452
 Brand#35   | MEDIUM BRUSHED STEEL      |     18 |          452
 Brand#35   | MEDIUM BURNISHED STEEL    |     44 |          452
 Brand#35   | MEDIUM PLATED BRASS       |     41 |          452
 Brand#35   | MEDIUM PLATED COPPER      |     18 |          452
 Brand#35   | MEDIUM PLATED STEEL       |     24 |          452
 Brand#35   | MEDIUM POLISHED COPPER    |     41 |          452
 Brand#35   | PROMO BRUSHED BRASS       |      9 |          452
 Brand#35   | PROMO BRUSHED STEEL       |      9 |          452
 Brand#35   | PROMO POLISHED BRASS      |     44 |          452
 Brand#35   | SMALL POLISHED NICKEL     |     12 |          452
 Brand#35   | SMALL POLISHED TIN        |     15 |          452
 Brand#35   | STANDARD ANODIZED BRASS   |     15 |          452
 Brand#35   | STANDARD BURNISHED TIN    |     24 |          452
 Brand#35   | STANDARD PLATED BRASS     |     12 |          452
 Brand#35   | STANDARD PLATED STEEL     |     12 |          452
 Brand#41   | ECONOMY ANODIZED STEEL    |     45 |          452
 Brand#41   | ECONOMY POLISHED NICKEL   |     44 |          452
 Brand#41   | LARGE ANODIZED COPPER     |     18 |          452
 Brand#41   | LARGE BRUSHED NICKEL      |     41 |          452
 Brand#41   | LARGE BRUSHED TIN         |      9 |          452
 Brand#41   | LARGE PLATED COPPER       |     18 |          452
 Brand#41   | LARGE POLISHED COPPER     |     24 |          452
 Brand#41   | MEDIUM ANODIZED TIN       |      9 |          452
 Brand#41   | MEDIUM BRUSHED STEEL      |     12 |          452
 Brand#41   | MEDIUM BURNISHED NICKEL   |     12 |          452
 Brand#41   | MEDIUM POLISHED BRASS     |     24 |          452
 Brand#41   | MEDIUM POLISHED COPPER    |     15 |          452
 Brand#41   | PROMO BRUSHED BRASS       |     41 |          452
 Brand#41   | PROMO BRUSHED TIN         |     12 |          452
 Brand#41   | PROMO BURNISHED COPPER    |     12 |          452
 Brand#41   | PROMO BURNISHED TIN       |      9 |          452
 Brand#41   | PROMO BURNISHED TIN       |     45 |          452
 Brand#41   | PROMO PLATED STEEL        |     24 |          452
 Brand#41   | PROMO POLISHED STEEL      |     18 |          452
 Brand#41   | SMALL ANODIZED BRASS      |     15 |          452
 Brand#41   | SMALL ANODIZED NICKEL     |     15 |          452
 Brand#41   | SMALL ANODIZED TIN        |     41 |          452
 Brand#41   | SMALL BURNISHED NICKEL    |     44 |          452
 Brand#41   | SMALL BURNISHED STEEL     |     24 |          452
 Brand#41   | SMALL BURNISHED STEEL     |     45 |          452
 Brand#41   | SMALL BURNISHED TIN       |      9 |          452
 Brand#41   | SMALL PLATED BRASS        |     45 |          452
 Brand#41   | SMALL PLATED TIN          |     45 |          452
 Brand#41   | SMALL POLISHED BRASS      |     15 |          452
 Brand#41   | SMALL POLISHED COPPER     |     18 |          452
 Brand#41   | SMALL POLISHED TIN        |     24 |          452
 Brand#41   | STANDARD ANODIZED COPPER  |     24 |          452
 Brand#41   | STANDARD BRUSHED NICKEL   |     12 |          452
 Brand#41   | STANDARD BRUSHED TIN      |     12 |          452
 Brand#41   | STANDARD BURNISHED BRASS  |      9 |          452
 Brand#41   | STANDARD BURNISHED NICKEL |     12 |          452
 Brand#41   | STANDARD PLATED BRASS     |     44 |          452
 Brand#41   | STANDARD PLATED TIN       |     18 |          452
 Brand#42   | ECONOMY BRUSHED NICKEL    |     45 |          452
 Brand#42   | ECONOMY BURNISHED BRASS   |     24 |          452
 Brand#42   | LARGE ANODIZED NICKEL     |     44 |          452
 Brand#42   | LARGE BURNISHED COPPER    |     18 |          452
 Brand#42   | LARGE POLISHED BRASS      |      9 |          452
 Brand#42   | MEDIUM BURNISHED BRASS    |     18 |          452
 Brand#42   | MEDIUM POLISHED COPPER    |     41 |          452
 Brand#42   | PROMO BRUSHED NICKEL      |      9 |          452
 Brand#42   | PROMO BRUSHED TIN         |     18 |          452
