BEGIN;
BEGIN
select
	p_brand,
	p_type,
	p_size,
	count(distinct ps_suppkey) as supplier_cnt
from
	partsupp,
	part
where
	p_partkey = ps_partkey
	and p_brand <> 'Brand#14'
	and p_type not like 'STANDARD BRUSHED%'
	and p_size in (48, 33, 9, 37, 4, 38, 41, 19)
	and ps_suppkey not in (
		select
			s_suppkey
		from
			supplier
		where
			s_comment like '%Customer%Complaints%'
	)
group by
	p_brand,
	p_type,
	p_size
order by
	supplier_cnt desc,
	p_brand,
	p_type,
	p_size;
  p_brand   |          p_type           | p_size | supplier_cnt 
 Brand#54   | SMALL BURNISHED STEEL     |     33 |          480
 Brand#54   | STANDARD ANODIZED TIN     |      9 |          480
 Brand#54   | STANDARD ANODIZED TIN     |     33 |          480
 Brand#55   | ECONOMY BRUSHED NICKEL    |     19 |          480
 Brand#55   | LARGE BURNISHED COPPER    |     37 |          480
 Brand#55   | LARGE PLATED COPPER       |      9 |          480
 Brand#55   | LARGE PLATED TIN          |     38 |          480
 Brand#55   | MEDIUM ANODIZED STEEL     |     38 |          480
 Brand#55   | MEDIUM BRUSHED STEEL      |     19 |          480
 Brand#55   | MEDIUM POLISHED COPPER    |      9 |          480
 Brand#55   | PROMO BRUSHED STEEL       |     38 |          480
 Brand#55   | SMALL BRUSHED COPPER      |      9 |          480
 Brand#55   | SMALL BURNISHED NICKEL    |     33 |          480
 Brand#55   | SMALL POLISHED BRASS      |     33 |          480
 Brand#55   | STANDARD BURNISHED NICKEL |     38 |          480
 Brand#55   | STANDARD BURNISHED NICKEL |     41 |          480
 Brand#55   | STANDARD PLATED COPPER    |     19 |          480
 Brand#55   | STANDARD POLISHED COPPER  |     33 |          480
 Brand#11   | ECONOMY ANODIZED STEEL    |      4 |          479
 Brand#11   | MEDIUM ANODIZED BRASS     |     48 |          479
 Brand#11   | MEDIUM BRUSHED COPPER     |     41 |          479
 Brand#11   | PROMO ANODIZED BRASS      |     37 |          479
 Brand#11   | SMALL ANODIZED COPPER     |     19 |          479
 Brand#12   | ECONOMY POLISHED BRASS    |     38 |          479
 Brand#13   | LARGE POLISHED TIN        |      4 |          479
 Brand#13   | MEDIUM BURNISHED TIN      |      9 |          479
 Brand#15   | ECONOMY POLISHED BRASS    |     48 |          479
 Brand#15   | LARGE BURNISHED BRASS     |      4 |          479
 Brand#15   | MEDIUM ANODIZED TIN       |     19 |          479
 Brand#21   | ECONOMY ANODIZED COPPER   |      9 |          479
 Brand#21   | LARGE BRUSHED NICKEL      |     37 |          479
 Brand#21   | LARGE BURNISHED NICKEL    |      4 |          479
 Brand#21   | MEDIUM BURNISHED STEEL    |      4 |          479
 Brand#22   | ECONOMY ANODIZED TIN      |     33 |          479
 Brand#22   | ECONOMY BURNISHED COPPER  |     33 |          479
 Brand#22   | LARGE ANODIZED TIN        |     19 |          479
 Brand#22   | PROMO ANODIZED NICKEL     |      4 |          479
 Brand#23   | LARGE BRUSHED COPPER      |     19 |          479
 Brand#23   | LARGE BRUSHED STEEL       |     41 |          479
 Brand#23   | LARGE BURNISHED TIN       |      9 |          479
 Brand#23   | MEDIUM ANODIZED COPPER    |     48 |          479
 Brand#24   | ECONOMY BRUSHED COPPER    |     41 |          479
 Brand#24   | MEDIUM BRUSHED STEEL      |     37 |          479
 Brand#24   | PROMO BRUSHED STEEL       |      4 |          479
 Brand#24   | PROMO POLISHED STEEL      |      9 |          479
 Brand#24   | SMALL ANODIZED TIN        |      4 |          479
 Brand#25   | LARGE POLISHED COPPER     |     37 |          479
 Brand#25   | MEDIUM POLISHED STEEL     |      4 |          479
 Brand#25   | PROMO ANODIZED BRASS      |      9 |          479
 Brand#25   | PROMO ANODIZED BRASS      |     19 |          479
 Brand#25   | STANDARD ANODIZED NICKEL  |      9 |          479
 Brand#31   | ECONOMY ANODIZED NICKEL   |     38 |          479
 Brand#31   | ECONOMY POLISHED TIN      |      4 |          479
 Brand#31   | PROMO BURNISHED NICKEL    |      4 |          479
 Brand#31   | STANDARD PLATED NICKEL    |      9 |          479
 Brand#32   | LARGE ANODIZED COPPER     |      9 |          479
 Brand#32   | LARGE BRUSHED STEEL       |      9 |          479
 Brand#32   | SMALL PLATED BRASS        |     38 |          479
 Brand#32   | SMALL PLATED NICKEL       |     48 |          479
 Brand#32   | STANDARD POLISHED COPPER  |     33 |          479
 Brand#33   | ECONOMY POLISHED STEEL    |      4 |          479
 Brand#33   | LARGE POLISHED NICKEL     |     41 |          479
 Brand#33   | LARGE POLISHED TIN        |     38 |          479
 Brand#33   | MEDIUM POLISHED BRASS     |     33 |          479
 Brand#33   | MEDIUM POLISHED NICKEL    |     38 |          479
 Brand#33   | PROMO ANODIZED BRASS      |     19 |          479
 Brand#33   | PROMO POLISHED NICKEL     |     41 |          479
 Brand#33   | SMALL POLISHED COPPER     |     33 |          479
 Brand#33   | STANDARD ANODIZED TIN     |     33 |          479
 Brand#34   | MEDIUM BURNISHED NICKEL   |      9 |          479
 Brand#34   | MEDIUM PLATED TIN         |     41 |          479
 Brand#34   | PROMO PLATED COPPER       |     37 |          479
 Brand#34   | PROMO PLATED STEEL        |     33 |          479
 Brand#35   | ECONOMY BRUSHED BRASS     |     41 |          479
 Brand#35   | LARGE BURNISHED COPPER    |     38 |          479
 Brand#35   | PROMO ANODIZED COPPER     |      9 |          479
 Brand#35   | SMALL PLATED STEEL        |     48 |          479
 Brand#35   | SMALL POLISHED NICKEL     |      4 |          479
 Brand#35   | STANDARD ANODIZED COPPER  |     33 |          479
 Brand#35   | STANDARD ANODIZED NICKEL  |     38 |          479
 Brand#41   | LARGE BRUSHED TIN         |     33 |          479
 Brand#41   | MEDIUM BRUSHED BRASS      |      9 |          479
 Brand#41   | STANDARD PLATED TIN       |     33 |          479
 Brand#42   | PROMO POLISHED COPPER     |      4 |          479
 Brand#42   | SMALL BURNISHED COPPER    |     19 |          479
 Brand#42   | STANDARD BURNISHED STEEL  |     38 |          479
 Brand#43   | ECONOMY BRUSHED TIN       |     38 |          479
 Brand#43   | MEDIUM ANODIZED BRASS     |     33 |          479
 Brand#43   | PROMO ANODIZED COPPER     |     38 |          479
 Brand#43   | SMALL BRUSHED STEEL       |     38 |          479
 Brand#43   | SMALL PLATED NICKEL       |     37 |          479
 Brand#43   | STANDARD PLATED STEEL     |      9 |          479
 Brand#44   | LARGE BURNISHED STEEL     |     33 |          479
 Brand#44   | LARGE PLATED BRASS        |     38 |          479
 Brand#45   | LARGE ANODIZED NICKEL     |     38 |          479
 Brand#45   | PROMO ANODIZED BRASS      |     33 |          479
 Brand#45   | STANDARD PLATED BRASS     |      9 |          479
 Brand#51   | LARGE POLISHED NICKEL     |     38 |          479
 Brand#52   | ECONOMY PLATED COPPER     |     48 |          479
 Brand#52   | ECONOMY PLATED TIN        |     41 |          479
 Brand#52   | MEDIUM BURNISHED TIN      |     37 |          479
 Brand#52   | PROMO ANODIZED COPPER     |     41 |          479
 Brand#52   | PROMO BRUSHED TIN         |     19 |          479
 Brand#52   | STANDARD BURNISHED COPPER |     48 |          479
 Brand#53   | MEDIUM BURNISHED BRASS    |      9 |          479
 Brand#53   | PROMO BURNISHED TIN       |     38 |          479
 Brand#53   | SMALL ANODIZED STEEL      |     33 |          479
 Brand#54   | ECONOMY BRUSHED COPPER    |     33 |          479
 Brand#54   | PROMO BURNISHED NICKEL    |      4 |          479
 Brand#54   | PROMO PLATED STEEL        |     48 |          479
 Brand#54   | SMALL POLISHED COPPER     |     19 |          479
 Brand#54   | STANDARD ANODIZED STEEL   |     33 |          479
 Brand#55   | LARGE PLATED COPPER       |     38 |          479
 Brand#55   | MEDIUM POLISHED TIN       |     41 |          479
 Brand#55   | SMALL ANODIZED BRASS      |     38 |          479
 Brand#15   | SMALL POLISHED COPPER     |      4 |          478
 Brand#21   | PROMO PLATED TIN          |     33 |          478
 Brand#21   | STANDARD ANODIZED NICKEL  |     38 |          478
 Brand#22   | STANDARD ANODIZED NICKEL  |     48 |          478
 Brand#23   | ECONOMY BRUSHED NICKEL    |     33 |          478
 Brand#24   | STANDARD BURNISHED NICKEL |      9 |          478
 Brand#25   | MEDIUM BURNISHED NICKEL   |      9 |          478
 Brand#42   | LARGE BURNISHED STEEL     |     19 |          478
 Brand#53   | STANDARD PLATED BRASS     |     37 |          478
 Brand#25   | LARGE PLATED TIN          |     38 |          477
 Brand#31   | MEDIUM ANODIZED STEEL     |      4 |          477
 Brand#32   | SMALL POLISHED STEEL      |     33 |          477
 Brand#52   | LARGE BURNISHED BRASS     |     19 |          477
 Brand#52   | STANDARD POLISHED STEEL   |      4 |          477
 Brand#11   | ECONOMY BRUSHED BRASS     |     33 |          476
 Brand#11   | ECONOMY BRUSHED TIN       |     37 |          476
 Brand#11   | ECONOMY BURNISHED BRASS   |     37 |          476
 Brand#11   | ECONOMY POLISHED TIN      |     37 |          476
 Brand#11   | LARGE ANODIZED TIN        |      9 |          476
 Brand#11   | LARGE BURNISHED BRASS     |     37 |          476
 Brand#11   | LARGE POLISHED STEEL      |     33 |          476
 Brand#11   | PROMO BRUSHED BRASS       |     48 |          476
 Brand#11   | PROMO BURNISHED BRASS     |     33 |          476
 Brand#11   | PROMO BURNISHED NICKEL    |     19 |          476
 Brand#11   | PROMO PLATED BRASS        |     33 |          476
 Brand#11   | PROMO PLATED TIN          |     19 |          476
 Brand#11   | SMALL ANODIZED STEEL      |     33 |          476
 Brand#11   | SMALL ANODIZED STEEL      |     41 |          476
 Brand#11   | SMALL BURNISHED BRASS     |     41 |          476
 Brand#11   | SMALL PLATED BRASS        |     19 |          476
 Brand#11   | STANDARD ANODIZED COPPER  |     41 |          476
 Brand#11   | STANDARD PLATED COPPER    |     48 |          476
 Brand#12   | ECONOMY ANODIZED TIN      |      4 |          476
 Brand#12   | ECONOMY BRUSHED TIN       |     48 |          476
 Brand#12   | ECONOMY PLATED STEEL      |     38 |          476
 Brand#12   | ECONOMY POLISHED TIN      |      9 |          476
 Brand#12   | ECONOMY POLISHED TIN      |     37 |          476
 Brand#12   | LARGE ANODIZED NICKEL     |     19 |          476
 Brand#12   | LARGE BRUSHED TIN         |     41 |          476
 Brand#12   | LARGE BURNISHED TIN       |     41 |          476
 Brand#12   | PROMO ANODIZED BRASS      |     19 |          476
 Brand#12   | PROMO PLATED STEEL        |     37 |          476
 Brand#12   | SMALL ANODIZED BRASS      |     41 |          476
 Brand#12   | SMALL BRUSHED TIN         |     48 |          476
 Brand#12   | SMALL PLATED STEEL        |     48 |          476
 Brand#12   | SMALL POLISHED COPPER     |      4 |          476
 Brand#13   | ECONOMY ANODIZED STEEL    |      4 |          476
 Brand#13   | ECONOMY BRUSHED NICKEL    |     19 |          476
 Brand#13   | ECONOMY PLATED TIN        |      9 |          476
 Brand#13   | LARGE BRUSHED TIN         |     41 |          476
 Brand#13   | LARGE PLATED COPPER       |     37 |          476
 Brand#13   | MEDIUM ANODIZED BRASS     |     48 |          476
 Brand#13   | MEDIUM BRUSHED BRASS      |     48 |          476
 Brand#13   | MEDIUM PLATED TIN         |     19 |          476
 Brand#13   | MEDIUM POLISHED NICKEL    |     38 |          476
 Brand#13   | MEDIUM POLISHED STEEL     |     33 |          476
 Brand#13   | PROMO ANODIZED NICKEL     |     38 |          476
 Brand#13   | PROMO POLISHED NICKEL     |     19 |          476
 Brand#13   | PROMO POLISHED NICKEL     |     33 |          476
 Brand#13   | SMALL BRUSHED COPPER      |     38 |          476
 Brand#13   | SMALL BRUSHED COPPER      |     48 |          476
 Brand#13   | STANDARD ANODIZED STEEL   |     41 |          476
 Brand#13   | STANDARD PLATED STEEL     |      4 |          476
 Brand#15   | ECONOMY ANODIZED COPPER   |     37 |          476
 Brand#15   | ECONOMY BRUSHED TIN       |      4 |          476
 Brand#15   | ECONOMY BURNISHED NICKEL  |      4 |          476
 Brand#15   | ECONOMY PLATED TIN        |      9 |          476
 Brand#15   | LARGE BURNISHED BRASS     |     37 |          476
 Brand#15   | MEDIUM BRUSHED NICKEL     |     38 |          476
 Brand#15   | MEDIUM POLISHED COPPER    |     38 |          476
 Brand#15   | PROMO ANODIZED NICKEL     |     41 |          476
 Brand#15   | PROMO BURNISHED BRASS     |      9 |          476
 Brand#15   | PROMO BURNISHED COPPER    |     41 |          476
 Brand#15   | PROMO POLISHED COPPER     |     37 |          476
 Brand#15   | SMALL ANODIZED TIN        |     41 |          476
 Brand#15   | SMALL BRUSHED NICKEL      |     48 |          476
 Brand#15   | SMALL BURNISHED NICKEL    |      9 |          476
 Brand#15   | SMALL BURNISHED STEEL     |     41 |          476
 Brand#15   | SMALL PLATED STEEL        |      4 |          476
 Brand#21   | ECONOMY BRUSHED COPPER    |     37 |          476
 Brand#21   | LARGE ANODIZED STEEL      |     41 |          476
 Brand#21   | LARGE BRUSHED STEEL       |     41 |          476
 Brand#21   | MEDIUM ANODIZED BRASS     |     41 |          476
 Brand#21   | MEDIUM BURNISHED BRASS    |     48 |          476
 Brand#21   | MEDIUM BURNISHED COPPER   |     33 |          476
 Brand#21   | MEDIUM PLATED TIN         |      9 |          476
 Brand#21   | SMALL ANODIZED BRASS      |     48 |          476
 Brand#21   | SMALL ANODIZED NICKEL     |     33 |          476
 Brand#21   | SMALL ANODIZED STEEL      |     38 |          476
 Brand#21   | SMALL PLATED BRASS        |      4 |          476
 Brand#21   | SMALL PLATED COPPER       |     33 |          476
 Brand#21   | STANDARD BURNISHED BRASS  |     19 |          476
 Brand#21   | STANDARD BURNISHED STEEL  |     48 |          476
 Brand#21   | STANDARD PLATED BRASS     |     37 |          476
 Brand#22   | ECONOMY BRUSHED COPPER    |     38 |          476
 Brand#22   | ECONOMY PLATED TIN        |      4 |          476
 Brand#22   | LARGE PLATED BRASS        |     48 |          476
 Brand#22   | MEDIUM BRUSHED STEEL      |     38 |          476
 Brand#22   | MEDIUM PLATED NICKEL      |      9 |          476
 Brand#22   | PROMO BRUSHED TIN         |      4 |          476
 Brand#22   | PROMO BURNISHED BRASS     |     33 |          476
 Brand#22   | PROMO PLATED STEEL        |     37 |          476
 Brand#22   | SMALL ANODIZED TIN        |      9 |          476
 Brand#22   | SMALL PLATED NICKEL       |      9 |          476
 Brand#22   | SMALL POLISHED STEEL      |     19 |          476
 Brand#23   | ECONOMY PLATED COPPER     |     48 |          476
 Brand#23   | ECONOMY POLISHED STEEL    |     37 |          476
 Brand#23   | LARGE ANODIZED NICKEL     |     33 |          476
 Brand#23   | LARGE BURNISHED NICKEL    |     19 |          476
 Brand#23   | MEDIUM ANODIZED NICKEL    |     19 |          476
 Brand#23   | MEDIUM PLATED TIN         |      4 |          476
 Brand#23   | PROMO PLATED STEEL        |     48 |          476
 Brand#23   | STANDARD BURNISHED BRASS  |     38 |          476
 Brand#24   | ECONOMY BURNISHED NICKEL  |     33 |          476
 Brand#24   | ECONOMY BURNISHED STEEL   |     38 |          476
 Brand#24   | ECONOMY PLATED STEEL      |     41 |          476
 Brand#24   | LARGE BURNISHED STEEL     |     41 |          476
 Brand#24   | MEDIUM POLISHED COPPER    |     48 |          476
 Brand#24   | MEDIUM POLISHED NICKEL    |     19 |          476
 Brand#24   | MEDIUM POLISHED TIN       |     33 |          476
 Brand#24   | PROMO ANODIZED STEEL      |     38 |          476
 Brand#24   | PROMO BURNISHED BRASS     |     38 |          476
 Brand#24   | SMALL ANODIZED BRASS      |      4 |          476
 Brand#24   | SMALL BRUSHED BRASS       |     41 |          476
 Brand#24   | SMALL BURNISHED COPPER    |     33 |          476
 Brand#24   | STANDARD PLATED BRASS     |     38 |          476
 Brand#25   | ECONOMY ANODIZED NICKEL   |     48 |          476
 Brand#25   | ECONOMY BRUSHED COPPER    |     19 |          476
 Brand#25   | LARGE PLATED STEEL        |     19 |          476
 Brand#25   | MEDIUM BRUSHED COPPER     |      9 |          476
 Brand#25   | MEDIUM PLATED NICKEL      |      4 |          476
 Brand#25   | MEDIUM POLISHED NICKEL    |     19 |          476
 Brand#25   | PROMO ANODIZED BRASS      |     48 |          476
 Brand#25   | PROMO POLISHED STEEL      |     19 |          476
 Brand#25   | SMALL BRUSHED TIN         |     41 |          476
 Brand#25   | STANDARD BURNISHED BRASS  |     33 |          476
 Brand#25   | STANDARD BURNISHED COPPER |     48 |          476
 Brand#25   | STANDARD BURNISHED TIN    |     33 |          476
 Brand#31   | LARGE PLATED COPPER       |      4 |          476
 Brand#31   | MEDIUM ANODIZED NICKEL    |     33 |          476
 Brand#31   | MEDIUM PLATED STEEL       |     41 |          476
 Brand#31   | MEDIUM POLISHED NICKEL    |     48 |          476
 Brand#31   | SMALL BURNISHED COPPER    |     37 |          476
 Brand#31   | SMALL BURNISHED TIN       |     38 |          476
 Brand#31   | SMALL POLISHED BRASS      |     41 |          476
 Brand#31   | SMALL POLISHED TIN        |      4 |          476
 Brand#31   | STANDARD ANODIZED TIN     |     37 |          476
 Brand#31   | STANDARD ANODIZED TIN     |     48 |          476
 Brand#32   | ECONOMY BRUSHED BRASS     |      9 |          476
 Brand#32   | ECONOMY BURNISHED COPPER  |      9 |          476
 Brand#32   | ECONOMY BURNISHED COPPER  |     48 |          476
 Brand#32   | LARGE BURNISHED NICKEL    |     37 |          476
 Brand#32   | MEDIUM PLATED BRASS       |     38 |          476
 Brand#32   | PROMO BURNISHED COPPER    |     41 |          476
 Brand#32   | PROMO POLISHED NICKEL     |     48 |          476
 Brand#32   | STANDARD ANODIZED BRASS   |      4 |          476
 Brand#32   | STANDARD ANODIZED STEEL   |      9 |          476
 Brand#32   | STANDARD PLATED COPPER    |     38 |          476
 Brand#32   | STANDARD POLISHED TIN     |     37 |          476
 Brand#33   | ECONOMY BRUSHED STEEL     |     38 |          476
 Brand#33   | ECONOMY BURNISHED COPPER  |     37 |          476
 Brand#33   | LARGE BURNISHED NICKEL    |      4 |          476
 Brand#33   | LARGE POLISHED STEEL      |     33 |          476
 Brand#33   | PROMO PLATED BRASS        |     38 |          476
 Brand#33   | PROMO PLATED NICKEL       |     38 |          476
 Brand#33   | PROMO POLISHED STEEL      |     41 |          476
 Brand#33   | SMALL BRUSHED TIN         |     19 |          476
 Brand#33   | SMALL POLISHED BRASS      |     41 |          476
 Brand#33   | SMALL POLISHED TIN        |      4 |          476
 Brand#34   | ECONOMY BURNISHED COPPER  |     19 |          476
 Brand#34   | ECONOMY PLATED STEEL      |     48 |          476
 Brand#34   | LARGE BRUSHED STEEL       |      4 |          476
 Brand#34   | LARGE BURNISHED COPPER    |     41 |          476
 Brand#34   | LARGE BURNISHED STEEL     |     33 |          476
 Brand#34   | LARGE PLATED BRASS        |     37 |          476
 Brand#34   | MEDIUM BRUSHED TIN        |     38 |          476
 Brand#34   | MEDIUM BURNISHED COPPER   |      9 |          476
 Brand#34   | PROMO BURNISHED COPPER    |      4 |          476
 Brand#34   | PROMO PLATED COPPER       |     41 |          476
 Brand#34   | PROMO POLISHED STEEL      |      9 |          476
 Brand#34   | SMALL BURNISHED COPPER    |      4 |          476
 Brand#34   | STANDARD ANODIZED BRASS   |     48 |          476
 Brand#34   | STANDARD ANODIZED STEEL   |     38 |          476
 Brand#34   | STANDARD ANODIZED TIN     |      4 |          476
 Brand#34   | STANDARD POLISHED COPPER  |     38 |          476
 Brand#35   | ECONOMY BRUSHED BRASS     |      9 |          476
 Brand#35   | ECONOMY BRUSHED NICKEL    |      9 |          476
 Brand#35   | ECONOMY POLISHED COPPER   |     37 |          476
 Brand#35   | LARGE ANODIZED TIN        |     48 |          476
 Brand#35   | LARGE POLISHED COPPER     |     19 |          476
 Brand#35   | MEDIUM POLISHED BRASS     |     48 |          476
 Brand#35   | PROMO PLATED BRASS        |      9 |          476
 Brand#35   | SMALL BRUSHED NICKEL      |     37 |          476
 Brand#35   | SMALL BURNISHED NICKEL    |     48 |          476
 Brand#35   | STANDARD PLATED STEEL     |     37 |          476
 Brand#41   | ECONOMY ANODIZED STEEL    |      4 |          476
 Brand#41   | ECONOMY ANODIZED STEEL    |     38 |          476
 Brand#41   | ECONOMY BRUSHED COPPER    |      4 |          476
 Brand#41   | ECONOMY BURNISHED COPPER  |     19 |          476
 Brand#41   | ECONOMY BURNISHED NICKEL  |     19 |          476
 Brand#41   | ECONOMY PLATED TIN        |     37 |          476
 Brand#41   | ECONOMY POLISHED BRASS    |     19 |          476
 Brand#41   | LARGE ANODIZED STEEL      |      4 |          476
 Brand#41   | LARGE ANODIZED STEEL      |     33 |          476
 Brand#41   | MEDIUM ANODIZED NICKEL    |      9 |          476
 Brand#41   | MEDIUM POLISHED NICKEL    |     38 |          476
 Brand#41   | MEDIUM POLISHED TIN       |     33 |          476
 Brand#41   | PROMO BRUSHED NICKEL      |     38 |          476
 Brand#41   | PROMO PLATED COPPER       |     33 |          476
 Brand#41   | STANDARD ANODIZED BRASS   |      9 |          476
 Brand#41   | STANDARD BURNISHED COPPER |     48 |          476
 Brand#41   | STANDARD BURNISHED NICKEL |     48 |          476
 Brand#41   | STANDARD PLATED BRASS     |     19 |          476
 Brand#41   | STANDARD PLATED STEEL     |     41 |          476
 Brand#41   | STANDARD POLISHED COPPER  |     37 |          476
 Brand#42   | ECONOMY ANODIZED NICKEL   |      9 |          476
 Brand#42   | ECONOMY BURNISHED STEEL   |     33 |          476
 Brand#42   | LARGE ANODIZED TIN        |     38 |          476
 Brand#42   | LARGE PLATED NICKEL       |      9 |          476
 Brand#42   | MEDIUM ANODIZED NICKEL    |     38 |          476
 Brand#42   | PROMO ANODIZED COPPER     |     38 |          476
 Brand#42   | PROMO POLISHED COPPER     |      9 |          476
 Brand#42   | SMALL POLISHED NICKEL     |     38 |          476
 Brand#43   | ECONOMY BRUSHED TIN       |     37 |          476
 Brand#43   | ECONOMY POLISHED TIN      |      4 |          476
 Brand#43   | LARGE BRUSHED NICKEL      |     19 |          476
 Brand#43   | LARGE BRUSHED TIN         |     37 |          476
 Brand#43   | LARGE BURNISHED COPPER    |      9 |          476
 Brand#43   | MEDIUM ANODIZED TIN       |     37 |          476
 Brand#43   | MEDIUM BURNISHED COPPER   |      4 |          476
 Brand#43   | MEDIUM PLATED COPPER      |      9 |          476
 Brand#43   | MEDIUM POLISHED NICKEL    |     41 |          476
 Brand#43   | MEDIUM POLISHED STEEL     |      9 |          476
 Brand#43   | PROMO ANODIZED TIN        |      9 |          476
 Brand#43   | SMALL BURNISHED STEEL     |     33 |          476
 Brand#43   | STANDARD ANODIZED BRASS   |     33 |          476
 Brand#43   | STANDARD PLATED NICKEL    |     38 |          476
 Brand#43   | STANDARD POLISHED STEEL   |     38 |          476
 Brand#43   | STANDARD POLISHED STEEL   |     41 |          476
 Brand#44   | ECONOMY ANODIZED COPPER   |     38 |          476
 Brand#44   | ECONOMY PLATED COPPER     |      4 |          476
 Brand#44   | LARGE ANODIZED BRASS      |      9 |          476
 Brand#44   | LARGE ANODIZED NICKEL     |     48 |          476
 Brand#44   | LARGE BRUSHED NICKEL      |     33 |          476
 Brand#44   | LARGE BURNISHED BRASS     |      9 |          476
 Brand#44   | LARGE PLATED COPPER       |      9 |          476
 Brand#44   | MEDIUM PLATED BRASS       |     19 |          476
 Brand#44   | MEDIUM PLATED COPPER      |      9 |          476
 Brand#44   | MEDIUM PLATED NICKEL      |     48 |          476
 Brand#44   | SMALL ANODIZED COPPER     |     38 |          476
 Brand#44   | SMALL BRUSHED BRASS       |     41 |          476
 Brand#44   | SMALL BURNISHED COPPER    |     19 |          476
 Brand#44   | STANDARD POLISHED COPPER  |      4 |          476
 Brand#44   | STANDARD POLISHED STEEL   |     41 |          476
 Brand#44   | STANDARD POLISHED TIN     |      4 |          476
 Brand#45   | ECONOMY PLATED NICKEL     |     33 |          476
 Brand#45   | ECONOMY POLISHED BRASS    |     48 |          476
 Brand#45   | ECONOMY POLISHED TIN      |     33 |          476
 Brand#45   | LARGE BURNISHED BRASS     |     41 |          476
 Brand#45   | LARGE BURNISHED COPPER    |     37 |          476
 Brand#45   | LARGE BURNISHED COPPER    |     48 |          476
 Brand#45   | LARGE PLATED STEEL        |     19 |          476
 Brand#45   | LARGE POLISHED BRASS      |     38 |          476
 Brand#45   | MEDIUM ANODIZED COPPER    |     48 |          476
 Brand#45   | MEDIUM ANODIZED NICKEL    |      9 |          476
 Brand#45   | MEDIUM PLATED STEEL       |     19 |          476
 Brand#45   | STANDARD PLATED TIN       |     33 |          476
 Brand#51   | ECONOMY BRUSHED STEEL     |     38 |          476
 Brand#51   | ECONOMY BURNISHED BRASS   |     38 |          476
 Brand#51   | LARGE BRUSHED STEEL       |     38 |          476
 Brand#51   | LARGE BRUSHED TIN         |     19 |          476
 Brand#51   | MEDIUM ANODIZED NICKEL    |     37 |          476
 Brand#51   | MEDIUM BRUSHED STEEL      |     37 |          476
 Brand#51   | MEDIUM PLATED STEEL       |     38 |          476
 Brand#51   | PROMO PLATED TIN          |      4 |          476
 Brand#51   | PROMO POLISHED NICKEL     |     41 |          476
 Brand#51   | SMALL ANODIZED COPPER     |     41 |          476
 Brand#51   | SMALL PLATED STEEL        |     38 |          476
 Brand#51   | STANDARD PLATED TIN       |      4 |          476
 Brand#52   | ECONOMY ANODIZED COPPER   |     38 |          476
 Brand#52   | ECONOMY BRUSHED STEEL     |     33 |          476
 Brand#52   | ECONOMY BURNISHED COPPER  |     37 |          476
 Brand#52   | ECONOMY POLISHED TIN      |     48 |          476
 Brand#52   | MEDIUM BRUSHED NICKEL     |     38 |          476
 Brand#52   | MEDIUM BURNISHED COPPER   |     19 |          476
 Brand#52   | MEDIUM PLATED COPPER      |     37 |          476
 Brand#52   | PROMO BRUSHED COPPER      |     38 |          476
 Brand#52   | PROMO BURNISHED TIN       |     19 |          476
 Brand#52   | PROMO PLATED COPPER       |      4 |          476
 Brand#52   | PROMO PLATED STEEL        |     38 |          476
 Brand#52   | PROMO POLISHED TIN        |     19 |          476
 Brand#52   | SMALL POLISHED COPPER     |     38 |          476
 Brand#52   | STANDARD PLATED STEEL     |      4 |          476
 Brand#52   | STANDARD PLATED TIN       |     37 |          476
 Brand#53   | ECONOMY ANODIZED BRASS    |     48 |          476
 Brand#53   | ECONOMY BRUSHED TIN       |     33 |          476
 Brand#53   | ECONOMY PLATED TIN        |     48 |          476
 Brand#53   | LARGE BRUSHED TIN         |     19 |          476
 Brand#53   | LARGE POLISHED STEEL      |     33 |          476
 Brand#53   | MEDIUM ANODIZED BRASS     |     38 |          476
 Brand#53   | MEDIUM BRUSHED NICKEL     |      4 |          476
 Brand#53   | MEDIUM PLATED NICKEL      |      9 |          476
 Brand#53   | MEDIUM POLISHED BRASS     |     38 |          476
 Brand#53   | MEDIUM POLISHED TIN       |     48 |          476
 Brand#53   | SMALL BRUSHED COPPER      |     19 |          476
 Brand#53   | SMALL BRUSHED TIN         |     38 |          476
 Brand#53   | SMALL BURNISHED COPPER    |      9 |          476
 Brand#53   | SMALL PLATED COPPER       |     37 |          476
 Brand#53   | STANDARD BURNISHED NICKEL |     19 |          476
 Brand#53   | STANDARD BURNISHED STEEL  |     37 |          476
 Brand#53   | STANDARD POLISHED BRASS   |      9 |          476
 Brand#54   | ECONOMY ANODIZED STEEL    |     33 |          476
 Brand#54   | ECONOMY PLATED TIN        |      4 |          476
 Brand#54   | LARGE ANODIZED COPPER     |      9 |          476
 Brand#54   | LARGE ANODIZED STEEL      |     19 |          476
 Brand#54   | LARGE BURNISHED COPPER    |     41 |          476
 Brand#54   | LARGE BURNISHED STEEL     |     41 |          476
 Brand#54   | LARGE PLATED STEEL        |     48 |          476
 Brand#54   | LARGE POLISHED BRASS      |     48 |          476
 Brand#54   | LARGE POLISHED COPPER     |      4 |          476
 Brand#54   | LARGE POLISHED NICKEL     |      4 |          476
 Brand#54   | MEDIUM BRUSHED TIN        |     33 |          476
 Brand#54   | MEDIUM BURNISHED BRASS    |     41 |          476
