BEGIN;
BEGIN
select
	p_brand,
	p_type,
	p_size,
	count(distinct ps_suppkey) as supplier_cnt
from
	partsupp,
	part
where
	p_partkey = ps_partkey
	and p_brand <> 'Brand#35'
	and p_type not like 'STANDARD BURNISHED%'
	and p_size in (15, 37, 30, 34, 21, 48, 25, 39)
	and ps_suppkey not in (
		select
			s_suppkey
		from
			supplier
		where
			s_comment like '%Customer%Complaints%'
	)
group by
	p_brand,
	p_type,
	p_size
order by
	supplier_cnt desc,
	p_brand,
	p_type,
	p_size;
  p_brand   |          p_type          | p_size | supplier_cnt 
 Brand#12   | SMALL BRUSHED BRASS      |     30 |          452
 Brand#12   | SMALL BURNISHED BRASS    |     25 |          452
 Brand#12   | SMALL POLISHED NICKEL    |     34 |          452
 Brand#12   | STANDARD ANODIZED BRASS  |     48 |          452
 Brand#12   | STANDARD ANODIZED NICKEL |     39 |          452
 Brand#12   | STANDARD BRUSHED STEEL   |     37 |          452
 Brand#12   | STANDARD POLISHED NICKEL |     34 |          452
 Brand#12   | STANDARD POLISHED TIN    |     37 |          452
 Brand#13   | ECONOMY ANODIZED BRASS   |     21 |          452
 Brand#13   | ECONOMY ANODIZED STEEL   |     30 |          452
 Brand#13   | ECONOMY ANODIZED TIN     |     37 |          452
 Brand#13   | ECONOMY PLATED BRASS     |     39 |          452
 Brand#13   | LARGE BRUSHED COPPER     |     15 |          452
 Brand#13   | LARGE PLATED BRASS       |     15 |          452
 Brand#13   | MEDIUM BURNISHED NICKEL  |     30 |          452
 Brand#13   | MEDIUM PLATED COPPER     |     48 |          452
 Brand#13   | PROMO ANODIZED STEEL     |     21 |          452
 Brand#13   | PROMO BRUSHED COPPER     |     30 |          452
 Brand#13   | PROMO BRUSHED STEEL      |     30 |          452
 Brand#13   | PROMO PLATED TIN         |     25 |          452
 Brand#13   | PROMO POLISHED COPPER    |     25 |          452
 Brand#13   | SMALL BRUSHED COPPER     |     21 |          452
 Brand#13   | SMALL BURNISHED TIN      |     25 |          452
 Brand#13   | SMALL PLATED COPPER      |     30 |          452
 Brand#13   | SMALL POLISHED BRASS     |     39 |          452
 Brand#13   | SMALL POLISHED COPPER    |     30 |          452
 Brand#13   | STANDARD ANODIZED TIN    |     25 |          452
 Brand#13   | STANDARD PLATED NICKEL   |     21 |          452
 Brand#14   | ECONOMY BRUSHED COPPER   |     34 |          452
 Brand#14   | ECONOMY BURNISHED TIN    |     21 |          452
 Brand#14   | ECONOMY PLATED COPPER    |     48 |          452
 Brand#14   | ECONOMY PLATED STEEL     |     34 |          452
 Brand#14   | ECONOMY POLISHED COPPER  |     21 |          452
 Brand#14   | LARGE ANODIZED NICKEL    |     21 |          452
 Brand#14   | LARGE POLISHED STEEL     |     15 |          452
 Brand#14   | MEDIUM ANODIZED COPPER   |     37 |          452
 Brand#14   | MEDIUM BURNISHED STEEL   |     30 |          452
 Brand#14   | MEDIUM POLISHED COPPER   |     34 |          452
 Brand#14   | MEDIUM POLISHED STEEL    |     48 |          452
 Brand#14   | PROMO BRUSHED BRASS      |     15 |          452
 Brand#14   | PROMO BRUSHED NICKEL     |     48 |          452
 Brand#14   | PROMO BURNISHED STEEL    |     15 |          452
 Brand#14   | PROMO PLATED STEEL       |     34 |          452
 Brand#14   | PROMO POLISHED NICKEL    |     15 |          452
 Brand#14   | SMALL ANODIZED STEEL     |     15 |          452
 Brand#14   | SMALL BRUSHED NICKEL     |     15 |          452
 Brand#14   | SMALL BURNISHED COPPER   |     34 |          452
 Brand#14   | SMALL BURNISHED STEEL    |     48 |          452
 Brand#14   | SMALL PLATED NICKEL      |     25 |          452
 Brand#14   | SMALL POLISHED STEEL     |     48 |          452
 Brand#14   | STANDARD BRUSHED BRASS   |     15 |          452
 Brand#14   | STANDARD BRUSHED BRASS   |     39 |          452
 Brand#14   | STANDARD BRUSHED TIN     |     25 |          452
 Brand#14   | STANDARD BRUSHED TIN     |     48 |          452
 Brand#14   | STANDARD PLATED NICKEL   |     25 |          452
 Brand#14   | STANDARD POLISHED COPPER |     15 |          452
 Brand#14   | STANDARD POLISHED COPPER |     48 |          452
 Brand#14   | STANDARD POLISHED STEEL  |     30 |          452
 Brand#15   | ECONOMY ANODIZED BRASS   |     37 |          452
 Brand#15   | ECONOMY ANODIZED NICKEL  |     34 |          452
 Brand#15   | ECONOMY BRUSHED BRASS    |     25 |          452
 Brand#15   | ECONOMY PLATED TIN       |     39 |          452
 Brand#15   | LARGE ANODIZED NICKEL    |     34 |          452
 Brand#15   | LARGE PLATED NICKEL      |     37 |          452
 Brand#15   | LARGE POLISHED COPPER    |     25 |          452
 Brand#15   | MEDIUM ANODIZED BRASS    |     30 |          452
 Brand#15   | MEDIUM ANODIZED STEEL    |     21 |          452
 Brand#15   | MEDIUM BURNISHED TIN     |     37 |          452
 Brand#15   | MEDIUM PLATED COPPER     |     34 |          452
 Brand#15   | MEDIUM POLISHED BRASS    |     34 |          452
 Brand#15   | PROMO ANODIZED COPPER    |     34 |          452
 Brand#15   | PROMO BRUSHED TIN        |     34 |          452
 Brand#15   | PROMO BURNISHED STEEL    |     30 |          452
 Brand#15   | PROMO PLATED TIN         |     37 |          452
 Brand#15   | PROMO POLISHED BRASS     |     30 |          452
 Brand#15   | SMALL BRUSHED NICKEL     |     25 |          452
 Brand#15   | SMALL BRUSHED TIN        |     30 |          452
 Brand#15   | SMALL BRUSHED TIN        |     37 |          452
 Brand#15   | SMALL BURNISHED BRASS    |     15 |          452
 Brand#15   | SMALL BURNISHED TIN      |     37 |          452
 Brand#15   | SMALL POLISHED STEEL     |     34 |          452
 Brand#15   | STANDARD ANODIZED COPPER |     21 |          452
 Brand#15   | STANDARD BRUSHED TIN     |     15 |          452
 Brand#15   | STANDARD PLATED TIN      |     34 |          452
 Brand#21   | ECONOMY PLATED BRASS     |     15 |          452
 Brand#21   | ECONOMY PLATED STEEL     |     48 |          452
 Brand#21   | ECONOMY POLISHED COPPER  |     37 |          452
 Brand#21   | ECONOMY POLISHED NICKEL  |     39 |          452
 Brand#21   | LARGE ANODIZED NICKEL    |     21 |          452
 Brand#21   | LARGE POLISHED STEEL     |     37 |          452
 Brand#21   | LARGE POLISHED TIN       |     15 |          452
 Brand#21   | LARGE POLISHED TIN       |     48 |          452
 Brand#21   | MEDIUM ANODIZED TIN      |     21 |          452
 Brand#21   | MEDIUM BRUSHED TIN       |     21 |          452
 Brand#21   | MEDIUM BURNISHED COPPER  |     30 |          452
 Brand#21   | MEDIUM BURNISHED TIN     |     15 |          452
 Brand#21   | MEDIUM PLATED COPPER     |     21 |          452
 Brand#21   | MEDIUM PLATED STEEL      |     15 |          452
 Brand#21   | MEDIUM POLISHED NICKEL   |     15 |          452
 Brand#21   | PROMO BRUSHED COPPER     |     48 |          452
 Brand#21   | PROMO BRUSHED STEEL      |     25 |          452
 Brand#21   | PROMO BRUSHED TIN        |     21 |          452
 Brand#21   | PROMO BURNISHED STEEL    |     34 |          452
 Brand#21   | PROMO PLATED BRASS       |     34 |          452
 Brand#21   | PROMO PLATED NICKEL      |     25 |          452
 Brand#21   | PROMO POLISHED COPPER    |     34 |          452
 Brand#21   | PROMO POLISHED NICKEL    |     25 |          452
 Brand#21   | SMALL ANODIZED TIN       |     30 |          452
 Brand#21   | SMALL BURNISHED COPPER   |     48 |          452
 Brand#21   | SMALL PLATED STEEL       |     39 |          452
 Brand#21   | STANDARD BRUSHED NICKEL  |     39 |          452
 Brand#21   | STANDARD BRUSHED NICKEL  |     48 |          452
 Brand#21   | STANDARD POLISHED TIN    |     25 |          452
 Brand#22   | ECONOMY ANODIZED NICKEL  |     15 |          452
 Brand#22   | ECONOMY ANODIZED TIN     |     21 |          452
 Brand#22   | ECONOMY BRUSHED STEEL    |     48 |          452
 Brand#22   | ECONOMY BRUSHED TIN      |     15 |          452
 Brand#22   | ECONOMY PLATED COPPER    |     48 |          452
 Brand#22   | LARGE BRUSHED TIN        |     21 |          452
 Brand#22   | LARGE BURNISHED COPPER   |     48 |          452
 Brand#22   | LARGE PLATED NICKEL      |     37 |          452
 Brand#22   | LARGE PLATED TIN         |     21 |          452
 Brand#22   | LARGE POLISHED NICKEL    |     30 |          452
 Brand#22   | MEDIUM ANODIZED TIN      |     25 |          452
 Brand#22   | MEDIUM ANODIZED TIN      |     34 |          452
 Brand#22   | PROMO ANODIZED STEEL     |     25 |          452
 Brand#22   | PROMO BRUSHED BRASS      |     37 |          452
 Brand#22   | PROMO PLATED COPPER      |     39 |          452
 Brand#22   | SMALL BURNISHED BRASS    |     25 |          452
 Brand#22   | SMALL POLISHED NICKEL    |     39 |          452
 Brand#22   | STANDARD ANODIZED STEEL  |     15 |          452
 Brand#22   | STANDARD BRUSHED COPPER  |     39 |          452
 Brand#22   | STANDARD PLATED BRASS    |     30 |          452
 Brand#22   | STANDARD PLATED COPPER   |     48 |          452
 Brand#22   | STANDARD PLATED TIN      |     15 |          452
 Brand#22   | STANDARD PLATED TIN      |     34 |          452
 Brand#22   | STANDARD POLISHED COPPER |     25 |          452
 Brand#22   | STANDARD POLISHED COPPER |     30 |          452
 Brand#22   | STANDARD POLISHED TIN    |     21 |          452
 Brand#23   | ECONOMY BRUSHED STEEL    |     21 |          452
 Brand#23   | LARGE ANODIZED STEEL     |     37 |          452
 Brand#23   | LARGE BRUSHED BRASS      |     25 |          452
 Brand#23   | LARGE BURNISHED STEEL    |     21 |          452
 Brand#23   | LARGE PLATED COPPER      |     30 |          452
 Brand#23   | LARGE POLISHED TIN       |     37 |          452
 Brand#23   | MEDIUM BRUSHED BRASS     |     30 |          452
 Brand#23   | MEDIUM BRUSHED NICKEL    |     34 |          452
 Brand#23   | MEDIUM BURNISHED BRASS   |     48 |          452
 Brand#23   | MEDIUM BURNISHED COPPER  |     21 |          452
 Brand#23   | MEDIUM BURNISHED STEEL   |     21 |          452
 Brand#23   | PROMO ANODIZED BRASS     |     30 |          452
 Brand#23   | PROMO ANODIZED BRASS     |     48 |          452
 Brand#23   | PROMO BRUSHED STEEL      |     25 |          452
 Brand#23   | PROMO BURNISHED NICKEL   |     39 |          452
 Brand#23   | PROMO BURNISHED TIN      |     30 |          452
 Brand#23   | PROMO PLATED COPPER      |     30 |          452
 Brand#23   | PROMO POLISHED COPPER    |     15 |          452
 Brand#23   | PROMO POLISHED COPPER    |     48 |          452
 Brand#23   | SMALL ANODIZED NICKEL    |     48 |          452
 Brand#23   | SMALL BRUSHED COPPER     |     21 |          452
 Brand#23   | SMALL BRUSHED TIN        |     34 |          452
 Brand#23   | SMALL POLISHED COPPER    |     39 |          452
 Brand#23   | STANDARD PLATED BRASS    |     15 |          452
 Brand#23   | STANDARD PLATED BRASS    |     37 |          452
 Brand#24   | ECONOMY POLISHED BRASS   |     21 |          452
 Brand#24   | ECONOMY POLISHED STEEL   |     34 |          452
 Brand#24   | LARGE BRUSHED COPPER     |     39 |          452
 Brand#24   | LARGE BRUSHED STEEL      |     21 |          452
 Brand#24   | LARGE PLATED COPPER      |     34 |          452
 Brand#24   | LARGE POLISHED STEEL     |     34 |          452
 Brand#24   | MEDIUM ANODIZED TIN      |     15 |          452
 Brand#24   | MEDIUM BURNISHED BRASS   |     21 |          452
 Brand#24   | MEDIUM BURNISHED BRASS   |     48 |          452
 Brand#24   | MEDIUM PLATED TIN        |     39 |          452
 Brand#24   | MEDIUM POLISHED COPPER   |     21 |          452
 Brand#24   | PROMO BRUSHED BRASS      |     48 |          452
 Brand#24   | PROMO BURNISHED STEEL    |     21 |          452
 Brand#24   | SMALL ANODIZED BRASS     |     30 |          452
 Brand#24   | SMALL ANODIZED COPPER    |     34 |          452
 Brand#24   | SMALL BURNISHED NICKEL   |     39 |          452
 Brand#24   | SMALL PLATED STEEL       |     25 |          452
 Brand#24   | SMALL POLISHED COPPER    |     34 |          452
 Brand#24   | STANDARD BRUSHED COPPER  |     25 |          452
 Brand#24   | STANDARD BRUSHED COPPER  |     34 |          452
 Brand#24   | STANDARD BRUSHED NICKEL  |     21 |          452
 Brand#25   | ECONOMY ANODIZED STEEL   |     39 |          452
 Brand#25   | ECONOMY BRUSHED NICKEL   |     21 |          452
 Brand#25   | ECONOMY POLISHED BRASS   |     34 |          452
 Brand#25   | LARGE BRUSHED NICKEL     |     25 |          452
 Brand#25   | LARGE BRUSHED STEEL      |     37 |          452
 Brand#25   | LARGE PLATED TIN         |     25 |          452
 Brand#25   | MEDIUM ANODIZED NICKEL   |     30 |          452
 Brand#25   | MEDIUM BURNISHED NICKEL  |     39 |          452
 Brand#25   | PROMO ANODIZED NICKEL    |     48 |          452
 Brand#25   | PROMO BRUSHED STEEL      |     21 |          452
 Brand#25   | PROMO BRUSHED STEEL      |     37 |          452
 Brand#25   | PROMO PLATED NICKEL      |     30 |          452
 Brand#25   | PROMO PLATED TIN         |     21 |          452
 Brand#25   | SMALL PLATED COPPER      |     15 |          452
 Brand#25   | STANDARD ANODIZED NICKEL |     34 |          452
 Brand#25   | STANDARD BRUSHED COPPER  |     25 |          452
 Brand#25   | STANDARD PLATED TIN      |     39 |          452
 Brand#25   | STANDARD POLISHED BRASS  |     37 |          452
 Brand#31   | ECONOMY BURNISHED STEEL  |     30 |          452
 Brand#31   | ECONOMY BURNISHED STEEL  |     37 |          452
 Brand#31   | ECONOMY PLATED TIN       |     15 |          452
 Brand#31   | LARGE PLATED COPPER      |     34 |          452
 Brand#31   | LARGE PLATED STEEL       |     30 |          452
 Brand#31   | LARGE POLISHED COPPER    |     15 |          452
 Brand#31   | LARGE POLISHED NICKEL    |     21 |          452
 Brand#31   | MEDIUM BRUSHED BRASS     |     25 |          452
 Brand#31   | MEDIUM BRUSHED STEEL     |     34 |          452
 Brand#31   | MEDIUM BURNISHED COPPER  |     48 |          452
 Brand#31   | MEDIUM BURNISHED TIN     |     15 |          452
 Brand#31   | MEDIUM BURNISHED TIN     |     30 |          452
 Brand#31   | MEDIUM PLATED BRASS      |     30 |          452
 Brand#31   | MEDIUM PLATED TIN        |     30 |          452
 Brand#31   | MEDIUM POLISHED NICKEL   |     21 |          452
 Brand#31   | PROMO BRUSHED STEEL      |     37 |          452
 Brand#31   | PROMO BURNISHED TIN      |     39 |          452
 Brand#31   | PROMO POLISHED STEEL     |     21 |          452
 Brand#31   | SMALL ANODIZED NICKEL    |     15 |          452
 Brand#31   | SMALL BRUSHED TIN        |     21 |          452
 Brand#31   | SMALL BURNISHED STEEL    |     21 |          452
 Brand#31   | SMALL BURNISHED STEEL    |     30 |          452
 Brand#31   | SMALL PLATED BRASS       |     37 |          452
 Brand#31   | SMALL PLATED NICKEL      |     15 |          452
 Brand#31   | SMALL PLATED NICKEL      |     30 |          452
 Brand#31   | SMALL PLATED NICKEL      |     37 |          452
 Brand#31   | SMALL POLISHED COPPER    |     21 |          452
 Brand#31   | STANDARD POLISHED STEEL  |     48 |          452
 Brand#32   | ECONOMY ANODIZED BRASS   |     37 |          452
 Brand#32   | ECONOMY ANODIZED COPPER  |     48 |          452
 Brand#32   | ECONOMY BURNISHED BRASS  |     25 |          452
 Brand#32   | ECONOMY BURNISHED STEEL  |     25 |          452
 Brand#32   | ECONOMY BURNISHED TIN    |     34 |          452
 Brand#32   | ECONOMY PLATED STEEL     |     37 |          452
 Brand#32   | LARGE ANODIZED BRASS     |     39 |          452
 Brand#32   | LARGE ANODIZED NICKEL    |     37 |          452
 Brand#32   | LARGE POLISHED NICKEL    |     34 |          452
 Brand#32   | LARGE POLISHED TIN       |     48 |          452
 Brand#32   | MEDIUM BRUSHED COPPER    |     15 |          452
 Brand#32   | MEDIUM BRUSHED STEEL     |     34 |          452
 Brand#32   | MEDIUM BURNISHED BRASS   |     15 |          452
 Brand#32   | MEDIUM BURNISHED BRASS   |     37 |          452
 Brand#32   | MEDIUM BURNISHED STEEL   |     37 |          452
 Brand#32   | MEDIUM POLISHED COPPER   |     34 |          452
 Brand#32   | PROMO ANODIZED NICKEL    |     34 |          452
 Brand#32   | PROMO ANODIZED STEEL     |     21 |          452
 Brand#32   | PROMO ANODIZED TIN       |     25 |          452
 Brand#32   | PROMO BRUSHED NICKEL     |     37 |          452
 Brand#32   | PROMO PLATED BRASS       |     15 |          452
 Brand#32   | PROMO PLATED COPPER      |     15 |          452
 Brand#32   | PROMO POLISHED COPPER    |     30 |          452
 Brand#32   | SMALL ANODIZED BRASS     |     30 |          452
 Brand#32   | SMALL BRUSHED BRASS      |     48 |          452
 Brand#32   | SMALL BURNISHED COPPER   |     30 |          452
 Brand#32   | SMALL POLISHED BRASS     |     48 |          452
 Brand#32   | SMALL POLISHED NICKEL    |     37 |          452
 Brand#32   | STANDARD ANODIZED TIN    |     39 |          452
 Brand#32   | STANDARD POLISHED TIN    |     30 |          452
 Brand#33   | ECONOMY ANODIZED NICKEL  |     15 |          452
 Brand#33   | ECONOMY BRUSHED TIN      |     39 |          452
 Brand#33   | ECONOMY POLISHED COPPER  |     21 |          452
 Brand#33   | ECONOMY POLISHED STEEL   |     25 |          452
 Brand#33   | LARGE ANODIZED COPPER    |     30 |          452
 Brand#33   | LARGE ANODIZED TIN       |     37 |          452
 Brand#33   | LARGE BRUSHED NICKEL     |     37 |          452
 Brand#33   | LARGE POLISHED STEEL     |     37 |          452
 Brand#33   | MEDIUM ANODIZED BRASS    |     21 |          452
 Brand#33   | MEDIUM ANODIZED NICKEL   |     34 |          452
 Brand#33   | MEDIUM ANODIZED NICKEL   |     48 |          452
 Brand#33   | MEDIUM PLATED STEEL      |     21 |          452
 Brand#33   | MEDIUM PLATED STEEL      |     34 |          452
 Brand#33   | MEDIUM POLISHED STEEL    |     34 |          452
 Brand#33   | PROMO ANODIZED NICKEL    |     39 |          452
 Brand#33   | PROMO PLATED COPPER      |     39 |          452
 Brand#33   | PROMO PLATED NICKEL      |     37 |          452
 Brand#33   | SMALL ANODIZED COPPER    |     21 |          452
 Brand#33   | SMALL ANODIZED STEEL     |     30 |          452
 Brand#33   | SMALL BRUSHED BRASS      |     25 |          452
 Brand#33   | SMALL BRUSHED NICKEL     |     34 |          452
 Brand#33   | SMALL BURNISHED NICKEL   |     37 |          452
 Brand#33   | SMALL POLISHED STEEL     |     25 |          452
 Brand#33   | STANDARD ANODIZED COPPER |     37 |          452
 Brand#33   | STANDARD ANODIZED NICKEL |     34 |          452
 Brand#33   | STANDARD BRUSHED BRASS   |     30 |          452
 Brand#33   | STANDARD PLATED STEEL    |     25 |          452
 Brand#33   | STANDARD PLATED TIN      |     15 |          452
 Brand#34   | ECONOMY BRUSHED COPPER   |     39 |          452
 Brand#34   | ECONOMY BURNISHED TIN    |     30 |          452
 Brand#34   | ECONOMY POLISHED BRASS   |     39 |          452
 Brand#34   | LARGE BRUSHED STEEL      |     15 |          452
 Brand#34   | LARGE PLATED NICKEL      |     30 |          452
 Brand#34   | MEDIUM ANODIZED STEEL    |     15 |          452
 Brand#34   | MEDIUM BRUSHED TIN       |     15 |          452
 Brand#34   | MEDIUM PLATED BRASS      |     37 |          452
 Brand#34   | MEDIUM PLATED BRASS      |     48 |          452
 Brand#34   | MEDIUM POLISHED NICKEL   |     30 |          452
 Brand#34   | MEDIUM POLISHED STEEL    |     34 |          452
 Brand#34   | MEDIUM POLISHED TIN      |     21 |          452
 Brand#34   | PROMO ANODIZED COPPER    |     34 |          452
 Brand#34   | PROMO ANODIZED TIN       |     15 |          452
 Brand#34   | PROMO BRUSHED COPPER     |     15 |          452
 Brand#34   | PROMO BURNISHED BRASS    |     37 |          452
 Brand#34   | PROMO BURNISHED STEEL    |     48 |          452
 Brand#34   | PROMO BURNISHED TIN      |     37 |          452
 Brand#34   | SMALL ANODIZED COPPER    |     15 |          452
 Brand#34   | SMALL BRUSHED COPPER     |     39 |          452
 Brand#34   | SMALL BURNISHED NICKEL   |     25 |          452
 Brand#34   | SMALL PLATED TIN         |     34 |          452
 Brand#34   | STANDARD ANODIZED BRASS  |     39 |          452
 Brand#34   | STANDARD ANODIZED TIN    |     21 |          452
 Brand#34   | STANDARD BRUSHED COPPER  |     34 |          452
 Brand#34   | STANDARD PLATED COPPER   |     25 |          452
 Brand#34   | STANDARD PLATED STEEL    |     15 |          452
 Brand#34   | STANDARD POLISHED COPPER |     30 |          452
 Brand#34   | STANDARD POLISHED TIN    |     39 |          452
 Brand#41   | ECONOMY ANODIZED BRASS   |     48 |          452
 Brand#41   | ECONOMY BURNISHED COPPER |     48 |          452
 Brand#41   | ECONOMY BURNISHED STEEL  |     37 |          452
 Brand#41   | ECONOMY PLATED TIN       |     39 |          452
 Brand#41   | LARGE BRUSHED COPPER     |     34 |          452
 Brand#41   | LARGE PLATED COPPER      |     34 |          452
 Brand#41   | LARGE PLATED STEEL       |     25 |          452
 Brand#41   | LARGE POLISHED BRASS     |     25 |          452
 Brand#41   | LARGE POLISHED COPPER    |     30 |          452
 Brand#41   | MEDIUM ANODIZED BRASS    |     21 |          452
 Brand#41   | MEDIUM ANODIZED BRASS    |     30 |          452
 Brand#41   | MEDIUM ANODIZED NICKEL   |     30 |          452
 Brand#41   | MEDIUM BRUSHED STEEL     |     39 |          452
 Brand#41   | MEDIUM PLATED TIN        |     48 |          452
 Brand#41   | MEDIUM POLISHED COPPER   |     15 |          452
 Brand#41   | PROMO ANODIZED BRASS     |     21 |          452
 Brand#41   | PROMO BRUSHED NICKEL     |     21 |          452
 Brand#41   | PROMO BRUSHED STEEL      |     25 |          452
 Brand#41   | PROMO BURNISHED NICKEL   |     30 |          452
 Brand#41   | PROMO PLATED NICKEL      |     30 |          452
 Brand#41   | SMALL ANODIZED BRASS     |     15 |          452
 Brand#41   | SMALL ANODIZED NICKEL    |     15 |          452
 Brand#41   | SMALL ANODIZED NICKEL    |     34 |          452
 Brand#41   | SMALL BRUSHED COPPER     |     30 |          452
 Brand#41   | SMALL BRUSHED NICKEL     |     39 |          452
 Brand#41   | SMALL POLISHED BRASS     |     15 |          452
 Brand#41   | SMALL POLISHED NICKEL    |     21 |          452
 Brand#41   | STANDARD BRUSHED COPPER  |     39 |          452
 Brand#42   | ECONOMY BRUSHED NICKEL   |     25 |          452
 Brand#42   | LARGE POLISHED NICKEL    |     25 |          452
 Brand#42   | LARGE POLISHED NICKEL    |     48 |          452
 Brand#42   | MEDIUM BRUSHED COPPER    |     34 |          452
 Brand#42   | MEDIUM BURNISHED BRASS   |     30 |          452
 Brand#42   | MEDIUM PLATED COPPER     |     25 |          452
 Brand#42   | MEDIUM PLATED TIN        |     21 |          452
 Brand#42   | MEDIUM POLISHED COPPER   |     39 |          452
 Brand#42   | MEDIUM POLISHED TIN      |     34 |          452
 Brand#42   | PROMO PLATED COPPER      |     21 |          452
 Brand#42   | PROMO POLISHED STEEL     |     37 |          452
 Brand#42   | SMALL ANODIZED STEEL     |     48 |          452
 Brand#42   | SMALL ANODIZED TIN       |     37 |          452
 Brand#42   | SMALL BRUSHED STEEL      |     25 |          452
 Brand#42   | SMALL BRUSHED STEEL      |     39 |          452
 Brand#42   | SMALL BURNISHED COPPER   |     25 |          452
 Brand#42   | SMALL BURNISHED NICKEL   |     39 |          452
 Brand#42   | SMALL PLATED BRASS       |     15 |          452
 Brand#42   | SMALL PLATED BRASS       |     39 |          452
 Brand#42   | SMALL PLATED BRASS       |     48 |          452
 Brand#42   | SMALL PLATED TIN         |     25 |          452
 Brand#42   | SMALL POLISHED NICKEL    |     34 |          452
 Brand#42   | STANDARD ANODIZED STEEL  |     48 |          452
 Brand#42   | STANDARD PLATED COPPER   |     37 |          452
 Brand#42   | STANDARD PLATED NICKEL   |     25 |          452
 Brand#42   | STANDARD POLISHED NICKEL |     21 |          452
 Brand#42   | STANDARD POLISHED NICKEL |     30 |          452
 Brand#42   | STANDARD POLISHED TIN    |     34 |          452
 Brand#43   | ECONOMY PLATED BRASS     |     34 |          452
 Brand#43   | ECONOMY POLISHED BRASS   |     34 |          452
 Brand#43   | ECONOMY POLISHED BRASS   |     48 |          452
 Brand#43   | LARGE BURNISHED BRASS    |     34 |          452
 Brand#43   | LARGE POLISHED NICKEL    |     37 |          452
 Brand#43   | LARGE POLISHED TIN       |     30 |          452
 Brand#43   | MEDIUM ANODIZED COPPER   |     37 |          452
 Brand#43   | MEDIUM BURNISHED TIN     |     30 |          452
 Brand#43   | MEDIUM PLATED TIN        |     15 |          452
 Brand#43   | PROMO ANODIZED BRASS     |     25 |          452
 Brand#43   | PROMO ANODIZED BRASS     |     34 |          452
 Brand#43   | PROMO BURNISHED STEEL    |     30 |          452
 Brand#43   | PROMO PLATED BRASS       |     48 |          452
 Brand#43   | PROMO PLATED NICKEL      |     21 |          452
 Brand#43   | PROMO POLISHED BRASS     |     15 |          452
 Brand#43   | PROMO POLISHED BRASS     |     21 |          452
 Brand#43   | SMALL BURNISHED NICKEL   |     30 |          452
 Brand#43   | SMALL PLATED NICKEL      |     21 |          452
 Brand#43   | SMALL POLISHED COPPER    |     30 |          452
 Brand#43   | STANDARD BRUSHED STEEL   |     34 |          452
 Brand#43   | STANDARD BRUSHED STEEL   |     39 |          452
 Brand#43   | STANDARD PLATED NICKEL   |     21 |          452
 Brand#43   | STANDARD POLISHED BRASS  |     37 |          452
 Brand#44   | ECONOMY ANODIZED COPPER  |     21 |          452
 Brand#44   | ECONOMY BURNISHED STEEL  |     34 |          452
 Brand#44   | ECONOMY BURNISHED TIN    |     21 |          452
 Brand#44   | ECONOMY BURNISHED TIN    |     39 |          452
 Brand#44   | ECONOMY POLISHED NICKEL  |     30 |          452
 Brand#44   | ECONOMY POLISHED STEEL   |     37 |          452
 Brand#44   | LARGE ANODIZED NICKEL    |     21 |          452
 Brand#44   | LARGE PLATED NICKEL      |     48 |          452
 Brand#44   | LARGE POLISHED NICKEL    |     21 |          452
 Brand#44   | MEDIUM ANODIZED BRASS    |     15 |          452
 Brand#44   | MEDIUM ANODIZED COPPER   |     30 |          452
 Brand#44   | MEDIUM PLATED BRASS      |     21 |          452
 Brand#44   | PROMO ANODIZED COPPER    |     15 |          452
 Brand#44   | PROMO ANODIZED TIN       |     15 |          452
 Brand#44   | PROMO BRUSHED BRASS      |     30 |          452
 Brand#44   | PROMO BRUSHED NICKEL     |     15 |          452
 Brand#44   | PROMO PLATED COPPER      |     48 |          452
 Brand#44   | SMALL ANODIZED BRASS     |     39 |          452
 Brand#44   | SMALL BRUSHED BRASS      |     30 |          452
 Brand#44   | SMALL BRUSHED BRASS      |     39 |          452
 Brand#44   | STANDARD BRUSHED STEEL   |     48 |          452
 Brand#44   | STANDARD BRUSHED TIN     |     30 |          452
 Brand#44   | STANDARD PLATED NICKEL   |     39 |          452
 Brand#44   | STANDARD PLATED TIN      |     30 |          452
 Brand#44   | STANDARD POLISHED BRASS  |     30 |          452
 Brand#44   | STANDARD POLISHED COPPER |     34 |          452
 Brand#44   | STANDARD POLISHED STEEL  |     34 |          452
 Brand#45   | ECONOMY ANODIZED TIN     |     37 |          452
 Brand#45   | ECONOMY BRUSHED NICKEL   |     37 |          452
 Brand#45   | ECONOMY POLISHED STEEL   |     37 |          452
 Brand#45   | LARGE ANODIZED TIN       |     48 |          452
 Brand#45   | LARGE BRUSHED COPPER     |     48 |          452
 Brand#45   | LARGE BRUSHED STEEL      |     21 |          452
 Brand#45   | LARGE BRUSHED STEEL      |     48 |          452
 Brand#45   | LARGE BURNISHED COPPER   |     34 |          452
 Brand#45   | LARGE POLISHED TIN       |     39 |          452
 Brand#45   | MEDIUM ANODIZED BRASS    |     21 |          452
 Brand#45   | MEDIUM BRUSHED BRASS     |     21 |          452
 Brand#45   | MEDIUM BRUSHED STEEL     |     48 |          452
 Brand#45   | MEDIUM PLATED STEEL      |     37 |          452
 Brand#45   | MEDIUM POLISHED COPPER   |     34 |          452
 Brand#45   | PROMO ANODIZED STEEL     |     48 |          452
 Brand#45   | PROMO BRUSHED TIN        |     34 |          452
